3 1:0.002191 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
1 1:0.003878 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
3 1:0.002176 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
3 1:0.003539 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
3 1:0.000798 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
3 1:0.001826 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
3 1:0.003302 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
3 1:0.003726 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
1 1:0.005092 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
3 1:0.000546 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
1 1:0.000745 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
3 1:0.001359 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
3 1:0.000404 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
3 1:0.001953 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.000000 101:0.000000 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.000000 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.000000 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000 133:0.000000 134:0.000000 135:0.000000 136:0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000
