4 1:2.200211 2:0.557849 3:0.880076 4:2.287992 5:1.333754 6:0.922071 7:1.829168 8:2.092616 9:0.808310 10:0.917700 11:0.978272 12:0.394949 13:2.037545 14:1.126599 15:0.951085 16:0.474629 17:1.566008 18:0.255163 19:0.424887 20:1.561903 21:0.242495 22:0.370597 23:0.271648 24:0.389361 25:1.598058 26:0.085566 27:0.047927 28:0.313303 29:0.353177 30:1.591326 31:1.862325 32:0.550357 33:0.387562 34:1.834832 35:1.615104 36:0.653448 37:2.356933 38:1.320165 39:0.409636 40:0.308189 41:1.267624 42:0.771934 43:0.906532 44:1.642454 45:0.023423 46:0.089440 47:0.153847 48:0.480836 49:0.588260 50:0.416794 51:2.002407 52:0.417799 53:1.593083 54:0.568916 55:0.900877 56:0.574493 57:2.176522 58:1.660031 59:1.726868 60:1.867754 61:1.897644 62:0.068797 63:0.886161 64:0.460034 65:1.843260 66:2.277969 67:0.090884 68:1.458993 69:0.903582 70:0.240507 71:1.751602 72:0.082033 73:0.348554 74:0.522736 75:2.004943 76:1.285970 77:0.971161 78:1.462306 79:2.087284 80:2.244522 81:0.998164 82:0.832961 83:0.521777 84:0.129451 85:2.025131 86:1.680867 87:0.392413 88:0.645226 89:1.740222 90:1.206764 91:1.297638 92:0.064366 93:2.046821 94:0.041043 95:0.495787 96:0.232546 97:1.847997 98:1.915654 99:1.173042 100:1.508753 101:0.783617 102:2.227684 103:0.107643 104:0.966488 105:0.208745 106:1.721922 107:1.986967 108:0.622572 109:2.065638 110:1.232683 111:2.048798 112:0.677809 113:0.169051 114:0.938904 115:1.719291 116:0.854235 117:0.426077 118:1.374048 119:1.877777 120:1.639638 121:1.214972 122:1.718670 123:1.919495 124:0.007903 125:2.084983 126:0.484799 127:0.556153 128:1.691765 129:1.531745 130:1.132885 131:0.186054 132:1.987188 133:0.710009 134:0.109026 135:1.508472 136:0.928474 137:0.063678 138:2.041452 139:0.879623 140:0.557302 141:1.426997 142:1.362344 143:0.015152 144:1.416892 145:1.382125 146:1.707872 147:0.586116 148:0.830310 149:1.754511 150:2.386772 151:1.957262 152:1.691143 153:0.070282 154:1.383965 155:0.696477 156:0.586792 157:0.837747 158:1.608504 159:1.878792 160:0.178878 161:0.026962 162:1.868967 163:0.553131 164:1.271970 165:0.770618 166:0.205229 167:0.829104 168:0.558032 169:0.362894 170:1.730969 171:2.158399 172:1.222037 173:1.572619 174:0.673245 175:0.899265 176:2.127099 177:0.354525 178:1.732022 179:2.308765 180:0.427727 181:1.901573 182:0.605478 183:1.095808 184:1.460448 185:0.516336 186:2.093075 187:2.345407 188:1.662982
5 1:1.417120 2:2.138892 3:0.011389 4:2.061235 5:1.137535 6:0.769112 7:0.619895 8:2.038760 9:1.271891 10:0.309153 11:0.922220 12:0.418340 13:0.731768 14:0.327815 15:0.443796 16:0.643428 17:1.900312 18:0.474307 19:0.196333 20:0.536109 21:0.725622 22:1.405884 23:0.210963 24:2.181131 25:1.023828 26:0.832056 27:0.992181 28:2.094824 29:0.860454 30:1.250692 31:0.257168 32:0.169943 33:1.050300 34:1.969184 35:0.917090 36:2.156555 37:0.851661 38:1.896470 39:0.644675 40:0.418517 41:2.050396 42:0.324774 43:2.328124 44:0.086660 45:0.141625 46:0.970844 47:0.731272 48:1.460866 49:0.886760 50:0.186725 51:1.524089 52:0.206316 53:0.268631 54:2.260547 55:1.639922 56:1.827651 57:0.931246 58:1.469845 59:2.120823 60:2.343659 61:1.528930 62:2.137047 63:0.934108 64:1.901994 65:0.751303 66:0.974538 67:2.094803 68:0.970346 69:1.588551 70:0.450713 71:0.703751 72:0.814126 73:1.045029 74:0.943757 75:2.254684 76:1.410794 77:1.300754 78:0.543848 79:1.184843 80:1.391411 81:0.022184 82:1.102237 83:1.398996 84:1.999397 85:1.292015 86:0.044524 87:0.174179 88:1.773399 89:1.029743 90:1.548884 91:0.103634 92:1.931535 93:0.104108 94:0.328397 95:0.757595 96:1.623820 97:1.770630 98:1.849760 99:1.741174 100:0.132227 101:0.012543 102:1.847633 103:1.948114 104:1.062359 105:2.186323 106:0.436046 107:1.996162 108:1.578621 109:1.613206 110:1.204829 111:0.602218 112:1.531413 113:0.066725 114:0.204574 115:0.098397 116:2.191203 117:1.687645 118:1.799294 119:1.697813 120:0.325307 121:0.885531 122:0.926318 123:0.427308 124:2.024669 125:1.553264 126:0.523038 127:1.613169 128:1.327637 129:0.423001 130:0.719227 131:2.252977 132:0.679504 133:0.234486 134:1.297026 135:0.459211 136:0.893108 137:0.666150 138:1.494085 139:0.154016 140:0.853977 141:1.742652 142:2.040708 143:1.202729 144:1.995804 145:0.048212 146:1.817234 147:0.703917 148:1.707404 149:0.454275 150:1.051647 151:1.908078 152:0.925581 153:1.671708 154:0.525992 155:0.104698 156:1.352192 157:1.480588 158:1.312516 159:0.428846 160:1.330618 161:0.879601 162:1.179533 163:1.774022 164:0.872275 165:0.194234 166:0.867019 167:2.221013 168:1.358521 169:1.740385 170:2.046777 171:1.867858 172:0.995901 173:2.049123 174:0.948295 175:1.035176 176:1.677566 177:0.236081 178:1.418666 179:2.261608 180:1.766511 181:0.203554 182:0.820345 183:0.240440 184:0.323912 185:0.882811 186:0.337964 187:0.905503 188:0.474309
4 1:1.998160 2:0.894413 3:0.290000 4:0.251913 5:1.280458 6:0.033091 7:0.725009 8:0.567016 9:0.629773 10:1.672671 11:0.126709 12:1.243884 13:0.279305 14:1.375680 15:1.213742 16:0.943100 17:1.474909 18:0.390779 19:1.759949 20:2.171307 21:1.510284 22:1.088839 23:0.755752 24:1.178457 25:1.551670 26:2.429969 27:1.551229 28:1.830444 29:1.251293 30:1.319557 31:1.002304 32:1.724604 33:0.382283 34:1.688851 35:0.804795 36:2.096745 37:0.987984 38:0.841801 39:2.222164 40:1.977011 41:0.800112 42:1.161929 43:1.654214 44:0.601581 45:1.208773 46:2.249267 47:0.091509 48:0.778741 49:0.328163 50:0.151605 51:1.827388 52:0.652689 53:0.290829 54:2.125142 55:2.179694 56:0.916315 57:1.024595 58:1.710919 59:2.316342 60:1.979129 61:1.934340 62:1.935415 63:1.275101 64:0.473023 65:0.751284 66:2.119143 67:2.383402 68:0.315232 69:2.147429 70:0.329905 71:0.435779 72:1.367983 73:1.365666 74:0.714327 75:0.325460 76:1.543028 77:1.801822 78:1.867620 79:0.066177 80:1.200870 81:0.716446 82:1.083088 83:1.314547 84:1.974589 85:1.423390 86:1.970868 87:0.664899 88:1.725415 89:0.533922 90:0.607679 91:0.305872 92:1.488737 93:1.380777 94:1.697738 95:1.453979 96:2.314704 97:0.886162 98:2.200942 99:1.432864 100:0.396789 101:0.510590 102:1.755731 103:0.450800 104:0.935741 105:2.192873 106:0.967413 107:1.979125 108:2.114213 109:0.310748 110:2.235716 111:1.117721 112:0.693023 113:1.329333 114:0.431985 115:1.332686 116:0.410493 117:0.319063 118:0.826158 119:0.894539 120:0.526361 121:1.922412 122:0.960545 123:1.846244 124:0.918922 125:1.671766 126:0.965455 127:1.919644 128:0.702098 129:1.063450 130:1.364275 131:0.126657 132:1.161542 133:0.183924 134:0.578869 135:1.211565 136:0.200911 137:2.032174 138:0.209579 139:1.235937 140:1.644291 141:0.939545 142:1.605875 143:1.529457 144:0.252229 145:2.059282 146:2.075226 147:1.270244 148:1.099121 149:0.766078 150:0.224944 151:0.399681 152:0.031539 153:1.710700 154:0.816184 155:1.222921 156:0.005243 157:1.953757 158:1.600132 159:0.569825 160:1.892820 161:1.981501 162:1.614510 163:1.182006 164:2.034550 165:0.601256 166:1.176512 167:1.390058 168:2.009758 169:2.031785 170:1.088590 171:1.533739 172:0.914638 173:0.619514 174:2.157212 175:1.411123 176:2.310816 177:0.090946 178:0.115973 179:1.605915 180:1.071846 181:0.777451 182:0.721611 183:2.099718 184:0.529063 185:1.622373 186:0.759222 187:1.119184 188:0.204980
4 1:1.060386 2:0.851567 3:0.724398 4:1.213762 5:0.681145 6:2.169399 7:0.035601 8:0.018718 9:0.931705 10:0.249941 11:1.477726 12:1.936047 13:1.503110 14:1.104796 15:0.319675 16:1.999126 17:1.528119 18:0.629039 19:1.781919 20:0.756746 21:2.167036 22:0.745971 23:0.541837 24:0.826344 25:0.879048 26:1.005112 27:2.095804 28:0.827670 29:1.682261 30:0.457937 31:2.201193 32:0.400185 33:1.700032 34:2.298016 35:0.327217 36:1.784183 37:0.052926 38:2.226061 39:1.171676 40:0.690799 41:1.686398 42:0.290881 43:2.161675 44:1.361489 45:0.024871 46:0.152140 47:1.844961 48:1.867740 49:1.457840 50:0.807122 51:0.620018 52:1.455172 53:1.441840 54:2.271159 55:0.110755 56:0.900679 57:0.322000 58:1.070738 59:1.846957 60:1.424297 61:1.757457 62:1.616610 63:0.207706 64:2.316925 65:0.652309 66:1.801474 67:0.679698 68:0.944692 69:1.425723 70:0.445580 71:2.025679 72:2.079669 73:2.135810 74:0.377129 75:2.040165 76:1.780121 77:1.977099 78:0.620267 79:1.049890 80:1.637169 81:1.426778 82:0.459011 83:0.385704 84:1.961582 85:0.867254 86:0.359782 87:0.452592 88:0.139089 89:0.940143 90:1.379886 91:1.271826 92:1.616930 93:1.440928 94:0.311988 95:1.191989 96:1.453598 97:1.803990 98:1.995682 99:0.928885 100:1.641857 101:2.144322 102:0.165073 103:0.751363 104:0.076686 105:0.848996 106:1.048890 107:1.026694 108:0.166786 109:1.638220 110:1.656160 111:0.824045 112:1.527413 113:2.145221 114:0.907964 115:0.783830 116:1.961205 117:1.369171 118:1.268217 119:0.440351 120:0.535555 121:0.803843 122:0.495934 123:0.518066 124:0.193221 125:1.645591 126:1.239505 127:0.715493 128:0.540369 129:1.236196 130:0.796199 131:1.558622 132:1.699087 133:0.712297 134:0.015433 135:0.189975 136:0.163273 137:1.532833 138:0.857703 139:0.935000 140:0.218657 141:2.184049 142:1.219694 143:1.678092 144:1.670992 145:1.927220 146:1.774808 147:0.523318 148:1.781154 149:1.831936 150:1.675016 151:0.496037 152:0.903185 153:0.172051 154:1.112159 155:0.164923 156:0.604791 157:1.692697 158:0.445697 159:0.817260 160:0.302943 161:1.542401 162:2.241306 163:0.479867 164:2.158056 165:0.959665 166:0.481502 167:1.129847 168:1.465466 169:1.260548 170:1.129164 171:1.714313 172:1.683212 173:0.008068 174:0.863635 175:2.172262 176:0.656050 177:1.732780 178:1.460336 179:1.183804 180:1.512384 181:0.271396 182:0.057190 183:1.825776 184:1.745775 185:1.040382 186:1.858792 187:1.787907 188:1.819431
4 1:0.737259 2:1.923221 3:0.968334 4:0.903491 5:0.991123 6:2.221852 7:0.587399 8:2.124615 9:1.075344 10:2.125185 11:0.491928 12:0.504522 13:1.134285 14:2.176411 15:1.766099 16:2.139279 17:0.833295 18:1.958107 19:0.774775 20:0.347935 21:1.400404 22:0.145367 23:0.318858 24:0.983051 25:0.556557 26:0.751817 27:1.276992 28:1.566050 29:1.542415 30:0.198393 31:1.515558 32:1.494586 33:2.176554 34:2.348544 35:1.714036 36:0.388167 37:1.487333 38:1.823449 39:0.558241 40:1.272265 41:1.915278 42:1.860655 43:0.418409 44:1.902385 45:1.448636 46:1.451146 47:0.764744 48:1.933917 49:1.205528 50:0.085238 51:1.947131 52:1.502971 53:1.533719 54:1.906167 55:1.457106 56:0.476886 57:0.870329 58:1.202427 59:0.393897 60:2.118078 61:0.879434 62:2.110478 63:0.005431 64:2.108337 65:2.276133 66:1.202534 67:0.001521 68:0.707241 69:0.310190 70:1.291650 71:0.330646 72:0.635141 73:0.433899 74:0.793000 75:0.837603 76:1.592263 77:2.306577 78:1.698373 79:2.017152 80:1.853722 81:1.448990 82:0.753573 83:1.928673 84:1.343729 85:1.981691 86:1.109942 87:2.100494 88:1.390838 89:0.323445 90:0.557889 91:1.691909 92:0.198733 93:0.252445 94:1.205330 95:0.886806 96:2.106607 97:1.969243 98:1.904292 99:0.591686 100:1.695864 101:1.829075 102:1.993000 103:1.239076 104:1.393880 105:1.249022 106:0.412598 107:0.028118 108:1.795062 109:1.504379 110:0.220752 111:0.119786 112:0.543909 113:0.866830 114:1.288613 115:1.287897 116:0.924557 117:1.357547 118:0.107744 119:1.746997 120:1.132996 121:0.971475 122:0.997476 123:1.625547 124:1.780024 125:1.845736 126:0.059679 127:1.980541 128:1.907849 129:0.876803 130:1.745993 131:1.945283 132:2.029560 133:2.088333 134:1.374354 135:1.740687 136:1.424521 137:0.934474 138:1.616832 139:0.241151 140:2.073004 141:0.175078 142:0.468359 143:0.567370 144:0.818032 145:0.976616 146:1.844045 147:1.657181 148:1.099871 149:1.168174 150:1.847431 151:0.405622 152:1.400652 153:0.729359 154:0.015508 155:0.644681 156:0.899315 157:0.816152 158:0.024288 159:0.828146 160:0.216790 161:2.222030 162:2.205971 163:0.388530 164:1.219820 165:0.809039 166:1.239484 167:2.325245 168:1.941675 169:0.928372 170:0.106392 171:1.282512 172:0.028672 173:0.824571 174:0.975978 175:1.549290 176:1.907573 177:1.831792 178:2.176373 179:1.915086 180:0.087887 181:1.053501 182:2.057623 183:0.406564 184:2.298453 185:0.822143 186:0.674400 187:1.455044 188:2.110261
4 1:1.326210 2:1.336581 3:0.346246 4:2.315203 5:0.402576 6:1.587924 7:0.708417 8:1.986740 9:0.385093 10:0.365097 11:1.231551 12:0.558965 13:1.541417 14:1.734957 15:0.001305 16:0.506234 17:0.261537 18:0.859998 19:0.355149 20:0.758649 21:0.955879 22:0.896597 23:1.524670 24:0.980434 25:1.271826 26:0.541610 27:1.511877 28:2.052195 29:2.047831 30:2.184636 31:1.989021 32:0.876084 33:0.438813 34:2.152896 35:0.730221 36:0.913052 37:1.308267 38:1.350204 39:0.683448 40:1.151881 41:2.358366 42:1.263235 43:1.088066 44:0.842370 45:1.162507 46:1.070937 47:1.718168 48:1.677271 49:1.624147 50:1.405069 51:0.691515 52:1.812008 53:0.036422 54:2.269449 55:0.054672 56:2.136012 57:1.995456 58:2.101570 59:0.458634 60:0.509803 61:0.711533 62:0.326633 63:1.696969 64:0.605474 65:0.546676 66:1.904508 67:1.492610 68:2.032278 69:0.203103 70:0.723074 71:1.209121 72:0.537139 73:0.835954 74:1.385521 75:1.168667 76:1.867766 77:2.140246 78:1.978959 79:1.686810 80:0.484410 81:2.128860 82:0.080080 83:1.767471 84:2.064389 85:0.055693 86:1.020430 87:2.100117 88:0.566208 89:1.752564 90:2.025859 91:0.055270 92:1.369157 93:0.086999 94:1.812006 95:1.372214 96:1.409003 97:1.354035 98:0.796466 99:1.296507 100:1.990798 101:0.161519 102:2.186829 103:2.125126 104:1.481729 105:1.055138 106:1.866035 107:0.401330 108:2.134924 109:0.335772 110:1.664843 111:2.040665 112:0.783528 113:1.063495 114:1.247804 115:0.271945 116:2.199371 117:1.917845 118:1.338567 119:1.120142 120:0.179312 121:2.107734 122:1.583448 123:1.301064 124:2.249209 125:0.326800 126:1.432782 127:1.344247 128:2.150871 129:2.030934 130:1.232886 131:0.040694 132:1.337235 133:1.402772 134:1.881984 135:1.169036 136:1.815254 137:2.054722 138:1.076042 139:0.314779 140:1.687823 141:0.646090 142:0.306152 143:0.924950 144:0.941127 145:1.066868 146:0.704296 147:0.234648 148:1.386157 149:0.156121 150:2.246670 151:1.186021 152:0.626069 153:1.009096 154:0.788434 155:1.972520 156:0.114682 157:0.352508 158:1.064259 159:2.118098 160:1.957902 161:0.325463 162:1.538485 163:2.108656 164:0.566847 165:2.188384 166:0.157772 167:0.831438 168:0.342081 169:0.518311 170:0.845538 171:0.697957 172:1.501568 173:1.684989 174:0.516781 175:2.077511 176:1.081484 177:0.367342 178:1.279885 179:0.967712 180:0.424194 181:0.521506 182:0.574331 183:0.837385 184:0.214827 185:0.636141 186:0.313074 187:0.331238 188:0.807062
1 1:0.623424 2:1.711970 3:1.206037 4:1.482935 5:1.981283 6:0.702472 7:0.335692 8:1.721145 9:0.086180 10:1.505206 11:0.232236 12:1.602583 13:1.066082 14:2.121737 15:0.898724 16:1.184153 17:1.889240 18:1.720043 19:1.884716 20:2.024081 21:0.369975 22:1.349596 23:0.419454 24:0.527807 25:2.247899 26:0.944739 27:0.527645 28:0.689201 29:2.232276 30:0.446448 31:0.145832 32:2.283547 33:1.144348 34:1.407126 35:0.068189 36:1.553169 37:0.937724 38:0.690467 39:1.253856 40:0.786530 41:0.338210 42:0.981346 43:1.510498 44:1.730658 45:0.350347 46:2.089536 47:1.834800 48:0.492862 49:1.067016 50:1.160804 51:1.158069 52:2.233878 53:0.295415 54:1.371647 55:1.572329 56:0.161303 57:1.657362 58:1.815024 59:0.548572 60:1.319857 61:1.555422 62:1.585061 63:1.784218 64:1.043661 65:1.439144 66:1.770870 67:1.582103 68:1.806848 69:0.753609 70:0.523219 71:0.852851 72:0.690027 73:0.041872 74:0.360179 75:1.227214 76:1.194678 77:1.269272 78:0.364399 79:1.225103 80:0.762645 81:1.303375 82:1.598941 83:1.889641 84:1.114514 85:1.742496 86:1.804141 87:1.186116 88:1.247489 89:0.763445 90:0.774060 91:2.214228 92:0.164221 93:0.257841 94:0.343407 95:0.989128 96:1.104937 97:0.778445 98:2.134858 99:1.333516 100:0.086187 101:0.879734 102:1.113918 103:0.069397 104:0.188349 105:1.853933 106:0.909500 107:0.560583 108:0.929043 109:1.840565 110:1.030567 111:0.398763 112:0.198538 113:1.483151 114:1.010057 115:0.103143 116:2.025667 117:0.401871 118:0.334458 119:0.370729 120:1.903765 121:1.988717 122:1.014921 123:0.490456 124:1.166814 125:0.241012 126:0.042190 127:0.975414 128:0.643803 129:1.805422 130:1.508881 131:1.994789 132:0.418315 133:2.244478 134:0.085828 135:1.097723 136:1.341341 137:2.024119 138:2.203570 139:0.755030 140:1.019400 141:0.751035 142:1.601992 143:2.231644 144:0.334730 145:1.547230 146:1.637398 147:1.035590 148:2.324693 149:1.859355 150:0.646069 151:1.004952 152:1.516411 153:0.551562 154:1.248633 155:1.267198 156:1.928725 157:1.818298 158:1.541487 159:0.221856 160:0.038919 161:0.384916 162:1.315314 163:0.762809 164:0.614118 165:1.800766 166:0.977920 167:1.509762 168:0.532019 169:1.820661 170:2.057715 171:0.665645 172:0.664261 173:1.061573 174:0.557666 175:1.510905 176:2.330544 177:0.305474 178:0.023586 179:1.763613 180:2.129900 181:1.502412 182:0.528606 183:0.683544 184:2.304400 185:0.253423 186:1.550276 187:0.744745 188:0.958481
1 1:0.837260 2:1.237124 3:0.551919 4:0.177346 5:1.176123 6:0.438356 7:0.434406 8:0.813476 9:1.113334 10:1.728631 11:1.837257 12:1.281790 13:0.981610 14:0.270478 15:1.647218 16:0.808229 17:1.240693 18:1.229558 19:1.593051 20:0.716252 21:0.830081 22:0.647570 23:0.388536 24:0.419173 25:2.006646 26:0.087302 27:1.975373 28:1.785664 29:0.562312 30:1.863432 31:1.016244 32:0.790844 33:1.821647 34:0.540580 35:1.945358 36:0.745210 37:1.297279 38:1.515314 39:1.246615 40:1.381298 41:0.180607 42:1.681096 43:1.739672 44:0.795311 45:0.841567 46:1.272004 47:0.679311 48:1.120989 49:0.681559 50:0.040555 51:0.986767 52:0.137769 53:0.341471 54:1.356632 55:1.568883 56:1.312855 57:0.438247 58:0.751368 59:0.787966 60:1.495134 61:2.059053 62:0.993898 63:0.993719 64:1.518590 65:2.175632 66:1.559894 67:1.803439 68:1.495282 69:1.174968 70:1.516238 71:0.430343 72:0.263157 73:0.877147 74:0.413800 75:1.385078 76:0.998850 77:0.555010 78:1.321078 79:1.791764 80:2.177056 81:1.576059 82:1.502313 83:0.521572 84:0.613271 85:1.218299 86:2.184619 87:0.956723 88:1.239100 89:1.359860 90:1.143420 91:0.557654 92:0.721742 93:0.636104 94:2.094286 95:2.175830 96:0.178967 97:1.042476 98:1.437697 99:2.022435 100:0.862712 101:0.374209 102:2.197763 103:0.419211 104:1.063578 105:1.027656 106:0.061436 107:1.913874 108:0.204560 109:0.958562 110:0.068918 111:0.571635 112:1.461827 113:0.307341 114:0.876664 115:0.092712 116:0.433079 117:0.017961 118:1.511414 119:1.251796 120:0.099208 121:2.166106 122:1.192095 123:0.894452 124:0.700369 125:0.065746 126:0.199204 127:1.902194 128:0.742626 129:1.073336 130:1.082335 131:1.867442 132:1.607818 133:2.116954 134:1.816659 135:0.348810 136:0.779396 137:1.943296 138:1.416960 139:0.577182 140:0.927342 141:1.864647 142:0.725125 143:2.032541 144:0.996023 145:0.800221 146:1.744100 147:2.167428 148:0.185284 149:1.416055 150:1.818196 151:1.029619 152:1.726601 153:1.410120 154:0.940944 155:1.086386 156:0.649630 157:0.718683 158:1.221068 159:1.896908 160:0.738873 161:1.094351 162:2.267998 163:0.362094 164:2.244618 165:1.079550 166:0.304571 167:0.648715 168:2.042125 169:1.610794 170:0.050902 171:0.155899 172:1.182531 173:0.343364 174:1.540290 175:1.337458 176:1.087956 177:1.267334 178:2.102101 179:1.332122 180:0.767170 181:1.970823 182:0.084900 183:1.031815 184:1.805350 185:1.078882 186:2.202558 187:0.575634 188:0.108635
4 1:1.272077 2:0.477912 3:0.333322 4:0.795362 5:0.678820 6:0.093995 7:0.784708 8:1.156569 9:2.244702 10:1.106674 11:1.515728 12:1.588575 13:0.352779 14:0.414875 15:2.001398 16:1.300659 17:0.255849 18:0.425578 19:1.421285 20:0.736814 21:1.442028 22:0.442273 23:0.106808 24:1.585778 25:2.216494 26:1.901094 27:2.093436 28:1.516748 29:0.850944 30:1.372115 31:2.142933 32:0.843796 33:1.616220 34:0.204697 35:0.714965 36:0.156264 37:1.615124 38:1.267905 39:2.029487 40:2.145485 41:2.204016 42:0.456667 43:0.738019 44:0.392126 45:1.423487 46:1.682442 47:1.655952 48:0.271847 49:0.402156 50:1.057433 51:2.215955 52:1.853775 53:1.783824 54:0.337556 55:0.490145 56:2.088031 57:1.939168 58:0.763600 59:0.302862 60:1.787710 61:0.982201 62:1.625175 63:1.535784 64:2.385425 65:2.221568 66:0.534063 67:1.601222 68:0.777421 69:0.726843 70:1.369997 71:0.061098 72:1.175215 73:0.113455 74:0.463513 75:0.908656 76:1.198583 77:2.198572 78:1.719275 79:0.648387 80:1.239253 81:0.889084 82:0.628104 83:0.376375 84:0.694571 85:0.758473 86:1.274568 87:1.831996 88:0.393218 89:0.885838 90:0.766086 91:0.438727 92:0.574210 93:0.785829 94:0.628184 95:1.585785 96:0.626061 97:1.904563 98:1.912540 99:0.413244 100:1.966505 101:0.672535 102:0.234598 103:0.380205 104:1.990830 105:0.477239 106:2.138097 107:0.804709 108:1.026268 109:2.202612 110:0.051847 111:1.203535 112:1.774999 113:0.566246 114:0.700418 115:0.938276 116:1.739631 117:0.992871 118:0.554443 119:0.384343 120:0.814975 121:0.565525 122:1.285453 123:1.215410 124:1.010934 125:0.611468 126:1.506917 127:0.141957 128:0.916441 129:1.249719 130:0.566582 131:1.431361 132:1.295282 133:0.729801 134:0.894496 135:0.909524 136:2.274918 137:1.575230 138:1.479576 139:1.097995 140:0.824109 141:1.527736 142:0.751827 143:1.934282 144:1.493419 145:1.441876 146:1.040636 147:1.799708 148:0.912331 149:0.179781 150:1.065742 151:2.308990 152:0.514786 153:0.580471 154:0.962809 155:2.039412 156:1.441456 157:1.082799 158:0.718693 159:1.822833 160:0.377949 161:0.533959 162:2.263588 163:0.805233 164:0.680673 165:0.494204 166:1.187959 167:2.116109 168:1.540481 169:1.923457 170:2.209702 171:1.276929 172:1.141427 173:0.864388 174:0.357472 175:0.812067 176:2.080247 177:1.201154 178:0.085365 179:0.791081 180:1.764572 181:2.054584 182:2.027407 183:1.977945 184:2.081803 185:0.737909 186:1.528579 187:1.540115 188:0.460304
4 1:1.287742 2:1.758666 3:1.064433 4:0.383414 5:1.651088 6:2.152373 7:0.439069 8:1.024019 9:0.091734 10:1.797991 11:0.325915 12:2.146437 13:0.039637 14:1.278759 15:0.037291 16:0.865817 17:1.617689 18:1.554856 19:1.947760 20:1.904453 21:1.840228 22:1.880066 23:1.616014 24:0.728694 25:0.963131 26:2.138240 27:1.999997 28:1.992507 29:1.645490 30:1.473238 31:0.601977 32:2.207578 33:0.283033 34:1.077386 35:1.752689 36:0.230829 37:2.148843 38:1.443877 39:1.355054 40:1.369615 41:0.443335 42:0.919808 43:0.028419 44:1.587962 45:0.762394 46:1.235480 47:1.248948 48:0.351654 49:1.277951 50:0.313374 51:0.025174 52:1.403895 53:0.609182 54:1.182139 55:0.183507 56:2.042755 57:0.487248 58:1.785994 59:2.315106 60:1.864971 61:0.752085 62:1.442798 63:1.130224 64:0.407363 65:1.564612 66:0.991164 67:1.813523 68:1.419045 69:2.136112 70:1.705467 71:1.001989 72:0.189884 73:0.393253 74:1.421193 75:0.750079 76:1.227372 77:0.980158 78:0.203417 79:1.054183 80:0.237937 81:0.164525 82:2.076278 83:0.978118 84:1.530273 85:1.042013 86:1.544806 87:2.078609 88:0.987926 89:0.517248 90:1.567681 91:0.144629 92:0.147644 93:2.298125 94:0.745222 95:0.469076 96:1.226849 97:2.108959 98:0.282550 99:0.387147 100:0.824952 101:1.938682 102:0.199566 103:1.952773 104:1.862913 105:0.664094 106:0.622279 107:0.482385 108:1.574579 109:1.480689 110:0.298673 111:2.222372 112:0.149235 113:2.151507 114:1.997784 115:0.396980 116:1.437316 117:0.248162 118:0.778414 119:0.962164 120:0.443056 121:0.527920 122:0.281522 123:1.962694 124:0.343814 125:0.740780 126:0.431143 127:1.996265 128:1.356094 129:0.082571 130:0.868372 131:1.386616 132:1.932325 133:2.246978 134:1.574053 135:1.864389 136:0.764629 137:1.667708 138:1.577487 139:0.903362 140:1.989409 141:0.869184 142:1.760583 143:0.531677 144:1.966537 145:0.966745 146:0.101034 147:0.140507 148:2.074935 149:0.007143 150:0.506704 151:0.633279 152:1.148936 153:0.548174 154:1.569223 155:1.837715 156:0.832735 157:0.733790 158:2.018225 159:2.133100 160:0.102084 161:1.943486 162:0.255324 163:1.212017 164:1.485857 165:1.549076 166:0.295707 167:1.203605 168:1.388995 169:2.259672 170:0.621168 171:1.516783 172:1.465221 173:2.077946 174:0.541378 175:1.521961 176:0.425847 177:1.086918 178:1.935030 179:1.555337 180:0.996225 181:0.179488 182:1.553845 183:1.661078 184:0.114378 185:1.673158 186:1.825384 187:0.289422 188:0.160208
