1 1:-82.227158 2:-14.450489 3:-12.744186 4:-19.748647 5:-7.436817 6:-0.622537 7:-2.518296 8:-3.864768 9:0.097196 10:-5.048042 11:2.507418 12:7.000076 13:-1.018297 14:-1.850232 15:-1.361015 16:-1.147803 17:-2.063655 18:-1.172682 19:1.003124 20:-0.768591 21:-0.685441 22:-1.124760 23:1.775636 24:0.216603 25:-0.271683 26:-0.578447 27:0.473143 28:-0.078727 29:-2.681560 30:-2.344573 31:-0.214812 32:1.615537 33:-0.211429 34:-3.126527 35:2.186864 36:-1.239860 37:-0.375332 38:-0.348708 39:-2.280371 40:2.621515 41:-0.101725 42:-0.173278 43:-2.990034 44:0.798859 45:-1.177116 46:-1.966511 47:-1.854809 48:0.462589 49:1.303228 50:1.922344 51:-0.239693 52:-1.625973 53:-3.142000 54:0.675752 55:-1.322976 56:1.704713 57:0.958247 58:0.463860 59:-3.986569 60:-1.371499 61:-3.851942 62:1.849451 63:-0.453476 64:5.923765 65:6.154198 66:0.317425 67:-2.328608 68:-0.528797 69:1.470666 70:1.407963 71:-0.746414 72:1.066382 73:0.657540 74:1.230459 75:-0.581493 76:-3.439301 77:-4.657217 78:0.271068 79:3.206939 80:6.251531 81:-5.233012 82:1.161165 83:-9.113403 84:-1.877965 85:-4.616523 86:-6.265413 87:24.244656 88:-1.102336 89:-11.213488 90:12.422215 91:-7.368801 92:10.127844 93:2.236875 94:-2.650004 95:-4.678488 96:3.305566 97:-0.468818 98:0.074818 99:-0.355513 100:0.458217 101:-0.422583 102:0.307413 103:-1.237844 104:-0.574825 105:0.170052 106:0.440604 107:0.181535 108:-0.544654 109:-0.053142 110:0.076363 111:0.391824 112:0.057760 113:-0.121217 114:-0.014127 115:0.138917 116:0.013138 117:0.063879 118:-0.009987 119:0.224525 120:-0.087535 121:-0.111103 122:0.007372 123:0.008710 124:0.073788 125:0.021546 126:0.107211 127:0.018104 128:-0.122779 129:-0.011213 130:-0.000072 131:-0.000051 132:0.000105 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-75.767616 2:-14.321398 3:-11.232378 4:-7.035788 5:-7.633616 6:12.655085 7:-1.320223 8:-1.532933 9:3.649241 10:-0.460907 11:7.587355 12:10.193864 13:11.099904 14:-14.243167 15:-7.103391 16:6.817405 17:7.401673 18:4.908276 19:1.230403 20:-2.054595 21:1.275400 22:-3.484342 23:0.746438 24:5.222592 25:0.926035 26:-1.066093 27:1.132996 28:-5.372779 29:-4.964878 30:-6.892317 31:2.825789 32:7.770710 33:2.058945 34:4.403096 35:5.079607 36:0.180136 37:-5.507700 38:7.054176 39:4.049630 40:1.400311 41:4.641176 42:-2.156389 43:-0.895775 44:0.873634 45:-2.444819 46:-2.128623 47:-1.114764 48:-0.617908 49:0.052087 50:3.909547 51:-1.936942 52:-2.983241 53:-2.123923 54:0.194428 55:3.234901 56:-5.799299 57:-6.927444 58:-0.838858 59:-0.931271 60:-1.369333 61:-2.308739 62:-0.115066 63:-1.886919 64:-3.428718 65:-7.377673 66:4.625134 67:9.981038 68:-4.492313 69:-2.376804 70:6.520558 71:17.523614 72:-4.908143 73:-7.613188 74:0.076069 75:2.974497 76:3.733088 77:0.084815 78:20.118484 79:10.404807 80:-1.603945 81:-5.462375 82:-0.404078 83:1.749746 84:-13.238490 85:-5.171041 86:10.535466 87:3.843940 88:-4.597983 89:1.281091 90:-0.941681 91:5.063656 92:-2.026725 93:1.572675 94:-1.812729 95:-1.264971 96:0.520161 97:0.949693 98:0.845076 99:0.556512 100:1.348912 101:0.447072 102:0.141705 103:0.793799 104:0.347099 105:0.143394 106:0.118895 107:-0.238996 108:0.224368 109:-0.012735 110:0.426301 111:0.177220 112:0.073060 113:0.368674 114:-0.045635 115:-0.335451 116:0.403456 117:0.074527 118:0.129365 119:0.105461 120:0.059885 121:0.081315 122:-0.045295 123:-0.060620 124:0.129535 125:-0.051768 126:0.141762 127:-0.033421 128:-0.009060 129:0.008039 130:0.000024 131:-0.000070 132:-0.000020 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-89.513196 2:-15.556665 3:-18.483861 4:-18.059281 5:-8.991666 6:-3.842755 7:-6.392592 8:-3.666942 9:-0.110455 10:-6.780189 11:1.398409 12:0.810304 13:-3.536671 14:-0.517561 15:0.355516 16:-1.386222 17:-0.137188 18:-1.491379 19:-1.821824 20:1.318187 21:-1.860136 22:0.361088 23:-0.756565 24:0.542224 25:-2.913488 26:-0.018562 27:-0.114559 28:0.588122 29:0.248884 30:-0.634281 31:-0.791064 32:1.218125 33:-0.489817 34:-2.657852 35:1.333637 36:-0.699118 37:-1.001484 38:-0.227724 39:-0.609924 40:1.754207 41:-0.208655 42:1.412188 43:-0.712975 44:-0.892664 45:-0.541844 46:-0.986831 47:-1.446741 48:-1.148773 49:-0.255363 50:3.185331 51:-1.486489 52:-1.129169 53:-1.937048 54:-1.623438 55:-2.166187 56:1.174782 57:-1.459027 58:0.652129 59:0.318969 60:-1.177790 61:-0.333575 62:0.465305 63:0.249026 64:-0.263525 65:-0.326771 66:0.279481 67:-0.343051 68:-0.441629 69:0.299777 70:0.310451 71:-0.864746 72:0.666344 73:0.730877 74:-0.048845 75:-0.600882 76:0.868332 77:-0.346506 78:-1.218143 79:0.049331 80:0.133666 81:0.022568 82:0.309926 83:-0.591458 84:-0.013398 85:0.171298 86:1.064503 87:-0.851101 88:-0.182428 89:-0.463953 90:0.177031 91:1.030790 92:-1.332940 93:-1.187915 94:-0.054515 95:0.351347 96:0.885126 97:0.081816 98:0.390686 99:-0.679243 100:-1.584927 101:-0.426079 102:-1.460376 103:-0.263278 104:0.453672 105:-1.904227 106:1.519162 107:-0.415218 108:-0.768374 109:-0.205779 110:-0.069242 111:-0.637766 112:0.162326 113:0.701246 114:0.332094 115:0.619765 116:0.331528 117:1.016648 118:1.247475 119:-2.687998 120:-0.318455 121:-1.792330 122:-4.111866 123:0.339281 124:-3.588126 125:-3.126901 126:6.323289 127:4.483493 128:-0.572202 129:0.356848 130:-0.000454 131:-0.000316 132:0.000231 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-4.268668 2:-11.513063 3:2.387887 4:-21.203163 5:-11.427220 6:12.953129 7:14.182708 8:4.899461 9:-2.852737 10:25.331367 11:9.779457 12:16.287024 13:12.299850 14:-20.403470 15:-24.104584 16:10.332829 17:15.527840 18:18.948425 19:-7.260806 20:-4.494350 21:-1.026254 22:5.903009 23:-21.765196 24:-9.814375 25:-0.625373 26:-3.137218 27:9.879677 28:-12.235542 29:3.795371 30:-5.431084 31:21.193379 32:-10.049351 33:13.651554 34:1.756537 35:-19.795179 36:-11.837288 37:-10.990986 38:-6.296019 39:-0.522318 40:17.122958 41:5.380234 42:-14.908111 43:-0.401632 44:-9.686547 45:-7.997408 46:-0.770292 47:0.261963 48:4.437758 49:-14.677638 50:4.180979 51:-6.957516 52:-1.159993 53:-1.481999 54:16.349416 55:-7.499603 56:0.253705 57:-5.543508 58:-4.408525 59:1.780146 60:13.073973 61:2.732577 62:0.062274 63:3.079196 64:3.120914 65:-2.312919 66:-0.212426 67:-0.830023 68:2.555291 69:-1.753056 70:-0.971854 71:-6.756720 72:-0.463291 73:4.914026 74:3.247380 75:-2.152495 76:-2.951930 77:1.083546 78:-3.187974 79:-0.247714 80:-0.418321 81:1.334250 82:-0.593371 83:1.697842 84:-2.851745 85:-1.492851 86:1.494353 87:-0.744011 88:-0.358215 89:0.311434 90:1.384089 91:-1.821482 92:-0.355514 93:-0.689195 94:-0.313940 95:0.208286 96:0.477840 97:0.767352 98:-0.111393 99:-1.082017 100:-0.269556 101:0.116634 102:-0.087252 103:-1.327103 104:0.077374 105:0.240243 106:-0.278768 107:-0.130225 108:-0.231305 109:0.156577 110:-0.062116 111:-0.146289 112:-0.069288 113:-0.026702 114:-0.022845 115:0.076705 116:-0.013939 117:0.036474 118:0.000820 119:0.020925 120:0.023279 121:0.041707 122:0.074915 123:-0.069580 124:0.110882 125:0.065508 126:0.137338 127:-0.022984 128:0.005358 129:-0.003372 130:-0.000003 131:-0.000012 132:-0.000018 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-57.615451 2:-15.341033 3:-8.893243 4:-20.849979 5:-9.821687 6:-3.375861 7:0.444854 8:-6.503346 9:-1.624874 10:4.016280 11:0.319523 12:4.307083 13:-3.672309 14:-0.549373 15:-1.527079 16:-5.367803 17:-2.496838 18:-0.033300 19:-0.548872 20:-0.377298 21:-0.690309 22:0.209059 23:1.677356 24:-2.795437 25:-0.915960 26:-0.565602 27:-0.427868 28:5.112272 29:0.464100 30:2.893152 31:-2.973956 32:1.335740 33:1.701212 34:-3.247465 35:0.328295 36:-1.514262 37:-1.490198 38:-0.721516 39:-0.376571 40:0.551071 41:1.874197 42:-1.919875 43:-2.395462 44:-3.757137 45:-0.539623 46:-0.375292 47:-2.171593 48:-4.392774 49:2.892651 50:1.253986 51:-3.071694 52:0.673502 53:-4.897293 54:-2.060891 55:-5.215251 56:2.048211 57:0.762970 58:0.570797 59:1.691001 60:-0.871893 61:2.863266 62:-0.924729 63:-0.273473 64:-1.145677 65:0.251840 66:-4.403480 67:-0.864029 68:5.250272 69:3.130476 70:-2.754949 71:1.858087 72:0.228515 73:3.486649 74:-2.730676 75:-1.595877 76:1.344084 77:-9.357324 78:-3.482267 79:2.617021 80:1.293126 81:8.063934 82:2.958705 83:-5.044936 84:5.320374 85:1.349834 86:8.829783 87:4.955588 88:-14.305225 89:12.075690 90:-11.679411 91:-6.535547 92:4.420095 93:15.020948 94:-8.285490 95:1.171848 96:-2.142713 97:-3.294229 98:0.020970 99:-1.756855 100:4.308546 101:2.816548 102:-1.196687 103:-0.533684 104:0.354913 105:1.107435 106:-0.365343 107:0.215649 108:-0.141527 109:0.220361 110:0.715977 111:0.138253 112:-0.339825 113:0.056911 114:-0.226449 115:-0.469269 116:0.187597 117:-0.052399 118:0.373578 119:0.306941 120:-0.015413 121:0.082086 122:0.007608 123:0.130578 124:-0.141944 125:0.125621 126:-0.023592 127:0.113392 128:-0.011114 129:0.071370 130:-0.000041 131:0.000007 132:0.000057 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-41.873456 2:-13.644184 3:12.472172 4:-20.337938 5:-5.649003 6:-3.473747 7:-5.146302 8:-9.257268 9:-10.560218 10:-8.172486 11:5.091207 12:0.179891 13:-5.371330 14:-1.565781 15:-1.024787 16:2.227525 17:-3.797571 18:-2.035181 19:-0.039315 20:1.751141 21:-0.362008 22:1.476707 23:1.702836 24:4.640654 25:0.531187 26:-3.689035 27:-4.607610 28:-2.009872 29:-2.573521 30:-2.550793 31:-1.249153 32:3.555118 33:-2.745873 34:-0.864589 35:2.340081 36:0.385383 37:3.975450 38:4.206629 39:-12.665337 40:4.028403 41:3.133000 42:-7.874282 43:-5.073214 44:2.817896 45:-0.641114 46:-0.189174 47:-11.065584 48:17.454792 49:-12.661424 50:-3.616565 51:5.944577 52:-0.007124 53:-4.106159 54:12.612200 55:-1.635818 56:1.134620 57:5.980689 58:-0.688103 59:-12.847962 60:-7.513815 61:-11.821378 62:-4.196866 63:9.848197 64:20.420679 65:22.938830 66:-4.732451 67:1.341103 68:-0.973378 69:2.551188 70:6.011988 71:0.777866 72:-3.362661 73:-6.347115 74:-5.186645 75:5.076689 76:-0.663071 77:-1.030989 78:3.900470 79:1.561498 80:-0.334922 81:0.439756 82:0.296954 83:3.352233 84:0.712479 85:3.163742 86:-2.042724 87:-3.749782 88:0.579041 89:0.894189 90:-5.777100 91:0.890639 92:-2.230807 93:1.044040 94:-0.713657 95:0.962973 96:-0.441645 97:-1.097051 98:1.270660 99:1.919854 100:1.387435 101:0.202891 102:0.017866 103:0.408001 104:0.436983 105:-0.122650 106:0.214943 107:0.460970 108:0.375592 109:-0.648243 110:0.669342 111:-0.835166 112:-0.355592 113:0.266594 114:0.150011 115:-0.331411 116:0.160382 117:-0.023353 118:-0.101658 119:-0.076274 120:0.012133 121:0.114524 122:0.075028 123:-0.000562 124:-0.085496 125:-0.185786 126:0.028870 127:-0.016572 128:0.004324 129:-0.011984 130:-0.000053 131:0.000025 132:0.000042 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:23.306206 2:-16.249291 3:10.190715 4:-11.447204 5:9.990613 6:-1.017968 7:11.539973 8:-14.507689 9:-9.799711 10:22.861424 11:-2.940645 12:-3.644040 13:-9.492870 14:-3.223816 15:-4.258561 16:1.139861 17:-8.677152 18:10.691820 19:-6.670356 20:-2.223577 21:1.913188 22:0.832703 23:3.823192 24:-7.632765 25:-7.916139 26:-9.527696 27:-0.670880 28:2.114206 29:-6.224888 30:-4.548611 31:3.766052 32:-9.121163 33:5.853071 34:-6.731069 35:-6.197093 36:-1.726236 37:-0.355376 38:9.293134 39:-1.921424 40:-5.281641 41:-0.207981 42:2.099409 43:-0.702768 44:8.929447 45:-6.254852 46:-2.351295 47:19.103256 48:10.247503 49:2.092438 50:0.004476 51:5.442430 52:4.965112 53:0.657770 54:2.543700 55:-13.542261 56:1.943489 57:3.458040 58:-7.346179 59:21.761841 60:-14.477278 61:1.685851 62:-20.447278 63:-4.600428 64:-6.659733 65:5.956429 66:1.921026 67:-3.018067 68:-0.364077 69:13.817746 70:2.707180 71:5.949393 72:4.704553 73:-2.361476 74:-0.862216 75:-2.563652 76:0.806077 77:-4.694676 78:0.741066 79:1.150201 80:5.612092 81:0.175499 82:-0.358224 83:-0.271224 84:-1.453569 85:-4.162989 86:-3.763420 87:-0.388583 88:0.491483 89:1.861440 90:0.987582 91:1.609871 92:-2.039008 93:-3.214924 94:1.112860 95:0.240478 96:0.529611 97:-0.011587 98:-0.440811 99:0.978762 100:0.947709 101:1.130768 102:-1.020399 103:-1.192668 104:-0.016389 105:0.456421 106:0.133127 107:-0.191485 108:-0.202932 109:0.457527 110:-0.070477 111:0.038065 112:-0.035504 113:-0.155709 114:-0.032808 115:0.254775 116:-0.133653 117:-0.051919 118:-0.120248 119:-0.029297 120:-0.134619 121:0.075788 122:-0.056648 123:-0.011096 124:-0.091696 125:0.083481 126:0.002686 127:-0.033371 128:-0.034802 129:-0.005216 130:0.000074 131:0.000118 132:-0.000081 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-68.935476 2:-14.673214 3:13.229616 4:70.699686 5:5.895932 6:-9.569380 7:-1.947031 8:1.355829 9:-2.934464 10:-5.181448 11:-32.548064 12:-5.720376 13:2.239670 14:0.048278 15:4.904588 16:8.144109 17:0.965912 18:-1.836324 19:-7.664172 20:-5.616109 21:-8.279624 22:-18.176279 23:5.860693 24:11.252851 25:-16.706876 26:49.665372 27:56.855812 28:0.464011 29:-18.381098 30:-5.606585 31:-1.550376 32:-3.309223 33:-9.430050 34:-3.283251 35:-5.788819 36:2.153515 37:3.606269 38:3.906601 39:0.075668 40:-0.612698 41:0.585662 42:-7.786564 43:-1.172950 44:-0.762397 45:-2.603724 46:0.696291 47:-0.447359 48:0.546988 49:-1.400916 50:-0.963474 51:3.748532 52:-1.143701 53:-0.686291 54:1.213191 55:-0.489370 56:0.213212 57:0.350046 58:-1.377567 59:1.270845 60:-0.629186 61:-1.906038 62:-0.986918 63:-0.534994 64:-0.048627 65:0.425997 66:-0.739934 67:-0.032071 68:1.276077 69:-0.495241 70:-0.650676 71:0.531677 72:-0.297011 73:-0.398150 74:-0.437436 75:-0.242050 76:0.361666 77:0.156427 78:-0.757920 79:-0.099025 80:0.251125 81:0.657442 82:-0.579823 83:-0.761385 84:0.365955 85:0.518275 86:0.442648 87:-0.429308 88:-0.077928 89:0.349193 90:0.135427 91:0.223579 92:0.459943 93:0.271783 94:-0.154553 95:-0.323190 96:-0.061460 97:0.032466 98:0.144353 99:0.235815 100:0.202903 101:-0.220028 102:-0.191127 103:0.155699 104:0.439915 105:-0.297533 106:0.085861 107:-0.072010 108:0.065209 109:-0.190127 110:-0.222207 111:0.110055 112:0.105088 113:-0.140213 114:0.066945 115:0.079942 116:-0.013671 117:-0.023409 118:0.018225 119:0.031097 120:0.006410 121:-0.100770 122:-0.032673 123:-0.028782 124:0.002304 125:0.020688 126:-0.039913 127:-0.021657 128:-0.007029 129:-0.007500 130:0.000003 131:-0.000009 132:-0.000011 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-85.005185 2:-13.236276 3:-11.949905 4:0.756739 5:-2.765416 6:-5.092187 7:-6.104803 8:0.662922 9:1.448490 10:-5.143463 11:6.146543 12:-20.304783 13:6.553522 14:7.629373 15:-12.870876 16:-18.061979 17:4.876280 18:-7.809752 19:-5.048290 20:-9.791745 21:-2.041802 22:-1.295887 23:1.684113 24:-0.043563 25:1.914388 26:0.991653 27:-0.448282 28:0.838931 29:0.366872 30:1.878873 31:-1.630877 32:1.069648 33:0.431046 34:-0.798785 35:-1.072608 36:0.641190 37:0.015388 38:-0.937557 39:0.870848 40:2.463150 41:-0.493820 42:-0.385230 43:-0.891082 44:-1.505861 45:-1.703730 46:1.670215 47:-0.110428 48:-1.325988 49:0.680353 50:4.615014 51:-4.033707 52:1.454711 53:-4.258050 54:-4.697594 55:-5.363470 56:3.693304 57:-2.125909 58:0.257028 59:-0.258651 60:-2.376337 61:3.023666 62:-0.608821 63:3.943901 64:0.432620 65:2.699529 66:-2.329806 67:-4.120846 68:4.311399 69:0.018171 70:-8.330266 71:11.689645 72:-3.624541 73:14.854288 74:-0.516006 75:11.171964 76:-7.069512 77:0.283047 78:3.447594 79:-1.517135 80:2.276905 81:-0.232136 82:-2.860693 83:3.218157 84:-2.690110 85:-0.944481 86:-1.049200 87:-2.739668 88:2.142699 89:-2.239867 90:-0.060443 91:-1.973837 92:0.358870 93:0.625561 94:2.156883 95:-0.537485 96:-0.562105 97:-0.227909 98:-1.081153 99:1.162709 100:0.039241 101:-0.575452 102:0.553937 103:0.077104 104:0.395620 105:0.376214 106:0.263127 107:-0.041327 108:0.050607 109:0.038234 110:0.162945 111:-0.023087 112:-0.069723 113:-0.056084 114:0.061744 115:-0.147790 116:0.210520 117:0.037491 118:0.074525 119:0.063677 120:0.000760 121:0.011708 122:0.027650 123:0.020630 124:0.053347 125:0.040688 126:-0.155311 127:0.033279 128:0.015839 129:0.001562 130:-0.000176 131:0.000002 132:0.000037 133:-0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:0.000000 140:0.000000 141:-0.000000 142:-0.000000 143:-0.000000 144:0.000000
1 1:-79.963507 2:-10.750267 3:-13.387824 4:-14.448792 5:-7.148882 6:-2.925131 7:-5.065698 8:5.822924 9:4.104620 10:-6.500343 11:2.306198 12:-2.554306 13:-1.751943 14:2.308988 15:-1.946585 16:-7.795814 17:-0.549589 18:-4.357763 19:9.106774 20:-2.624905 21:-1.502956 22:-0.573578 23:6.780491 24:-1.469456 25:0.613083 26:2.813877 27:-1.206865 28:1.365573 29:4.654660 30:2.651629 31:-9.012259 32:-2.558100 33:0.167253 34:0.657078 35:-0.045345 36:-1.930983 37:0.037692 38:-2.448198 39:0.102277 40:-5.955510 41:-6.719173 42:-2.579096 43:0.045053 44:1.823160 45:-0.755715 46:-8.029360 47:1.316455 48:7.532328 49:-8.297136 50:-10.929417 51:3.641788 52:0.122353 53:-4.525242 54:-3.179380 55:-5.565922 56:-3.986226 57:-14.805871 58:7.167560 59:-5.740217 60:6.046223 61:-2.716591 62:-13.283031 63:21.417849 64:3.061074 65:-12.385170 66:9.984251 67:0.115192 68:3.906288 69:-5.260982 70:-6.964535 71:11.020106 72:8.038841 73:-8.347972 74:-1.232753 75:-11.038488 76:-11.517262 77:-5.179611 78:-8.474641 79:2.158142 80:-3.622509 81:-1.782383 82:2.542067 83:1.356765 84:4.378341 85:-3.144872 86:0.273029 87:2.163876 88:0.046468 89:0.438392 90:-0.054685 91:2.452445 92:-0.591936 93:-1.449133 94:1.733904 95:-1.123172 96:-1.272475 97:1.540855 98:0.419777 99:1.001605 100:0.219804 101:0.562963 102:-0.297664 103:0.391507 104:-0.680090 105:0.141904 106:0.022574 107:-0.165645 108:0.222581 109:0.061320 110:0.110102 111:0.360584 112:-0.063365 113:-0.062205 114:-0.102232 115:-0.205069 116:-0.162121 117:-0.200595 118:0.015604 119:0.017848 120:-0.085623 121:0.034530 122:-0.007163 123:0.119680 124:0.092376 125:0.009118 126:-0.079799 127:0.021289 128:-0.024447 129:0.003909 130:-0.000018 131:-0.000051 132:0.000011 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-62.703952 2:1.476884 3:-0.604820 4:12.968820 5:-3.340060 6:-3.910835 7:-4.668724 8:11.479889 9:5.381551 10:-3.903436 11:-9.814109 12:-0.866775 13:-0.213635 14:-1.121121 15:-1.933682 16:-0.651125 17:-0.071150 18:-6.399782 19:0.792795 20:-0.018278 21:-3.919365 22:-1.968567 23:0.278952 24:2.135394 25:-3.449411 26:-0.309358 27:-2.997645 28:-1.448029 29:0.543518 30:2.032132 31:-2.766306 32:-0.038165 33:0.176340 34:0.685312 35:0.758177 36:-3.818193 37:1.290895 38:-2.264363 39:2.974992 40:-4.161728 41:-2.857498 42:11.154929 43:2.382200 44:2.162286 45:4.860563 46:-4.949588 47:-3.489960 48:3.017078 49:-10.065538 50:-10.069560 51:-8.578816 52:-14.724398 53:4.486640 54:4.901446 55:-9.276111 56:-2.785413 57:0.925255 58:5.647693 59:2.924937 60:-1.358211 61:3.046273 62:-1.109517 63:-4.680838 64:-1.115942 65:0.673686 66:-1.652588 67:2.574895 68:-0.336550 69:-2.326274 70:-1.803730 71:-0.796094 72:-0.532259 73:0.898743 74:-0.263630 75:1.429955 76:0.649131 77:1.117119 78:0.223813 79:0.965768 80:2.287153 81:-0.127663 82:-1.333084 83:-1.460254 84:-1.795589 85:-0.473235 86:0.380698 87:-0.252185 88:1.401419 89:-0.335165 90:1.906668 91:0.001522 92:-1.699654 93:0.181296 94:-2.837194 95:0.271487 96:-2.698737 97:0.057008 98:-0.134642 99:-0.732963 100:1.577888 101:-0.032838 102:-1.897256 103:-0.708663 104:6.185213 105:-6.701029 106:-10.858330 107:8.779774 108:-8.839117 109:-0.974786 110:0.700849 111:-1.562231 112:0.652878 113:-1.014748 114:0.117334 115:-0.479956 116:-0.539752 117:-0.794847 118:-0.162038 119:0.073218 120:-0.042377 121:0.396555 122:0.084811 123:0.093213 124:-0.184528 125:0.007844 126:-0.264061 127:0.066488 128:-0.096305 129:0.029435 130:-0.000177 131:-0.000066 132:0.000188 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:45.054449 2:-7.167588 3:7.883598 4:-23.080861 5:-11.032727 6:5.291689 7:-24.242653 8:118.378252 9:58.532730 10:24.338621 11:4.513632 12:-19.105788 13:-10.005738 14:8.643514 15:11.164203 16:14.586811 17:4.427002 18:-8.610126 19:-14.074991 20:21.817326 21:11.301504 22:-5.875705 23:-3.456364 24:8.886833 25:-29.308019 26:-22.523644 27:6.683229 28:2.051297 29:-4.337022 30:-0.781975 31:0.294122 32:-4.610924 33:3.782590 34:2.197188 35:10.129590 36:1.411171 37:16.228224 38:-4.597781 39:-4.664414 40:5.357314 41:1.603170 42:-6.975138 43:1.718299 44:3.924512 45:0.241187 46:1.092461 47:3.148981 48:2.050222 49:4.697046 50:9.664575 51:4.380881 52:-0.689193 53:-1.089081 54:-1.330096 55:1.228272 56:-2.278247 57:-0.906482 58:1.255373 59:2.282556 60:6.041468 61:-1.425888 62:-1.979907 63:2.806150 64:2.803780 65:-1.645486 66:-2.510056 67:-0.600923 68:0.934558 69:-0.147372 70:-1.559872 71:-0.149999 72:-2.706252 73:-0.873008 74:0.443068 75:1.579697 76:-0.188386 77:0.026546 78:0.484911 79:0.567369 80:1.759276 81:0.349672 82:0.666027 83:-1.573827 84:-0.074515 85:-1.065764 86:-0.200234 87:0.899376 88:0.304584 89:1.445855 90:-0.040260 91:-0.958675 92:-2.287695 93:1.040343 94:0.182504 95:-0.095780 96:0.113638 97:0.089427 98:0.473255 99:0.121610 100:-0.539944 101:-0.071495 102:0.068971 103:-0.157598 104:0.533675 105:-0.007346 106:-0.251146 107:0.243638 108:0.307204 109:-0.132480 110:0.016935 111:0.006194 112:-0.225418 113:-0.002738 114:0.084564 115:0.363882 116:-0.112542 117:0.205779 118:0.023945 119:-0.084250 120:-0.033050 121:0.007928 122:0.023010 123:0.077023 124:-0.004848 125:0.090323 126:-0.117766 127:0.024526 128:0.028693 129:-0.004215 130:0.000005 131:-0.000010 132:0.000008 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
