1 1:-28.028784 2:-6.297488 3:-1.629347 4:-18.375764 5:-9.386548 6:18.238280 7:8.776334 8:-0.211024 9:3.496261 10:23.729070 11:14.843559 12:1.038800 13:14.285359 14:-5.299945 15:9.521943 16:3.110790 17:9.466437 18:-6.646760 19:5.089567 20:4.774580 21:1.153532 22:-2.309192 23:-5.090620 24:9.772770 25:-1.224744 26:2.698966 27:2.453425 28:-18.892167 29:12.055050 30:-18.124167 31:-1.851662 32:-10.935979 33:-9.490566 34:14.831505 35:-0.398811 36:14.482099 37:-25.225146 38:-1.816190 39:-14.004677 40:-11.809878 41:3.376277 42:6.275392 43:13.948854 44:-3.297647 45:8.984830 46:14.804857 47:-0.954275 48:-2.403925 49:-0.076460 50:-0.254553 51:8.721139 52:10.195184 53:-1.446645 54:-3.776569 55:-11.037232 56:10.038342 57:8.699335 58:16.952684 59:9.183090 60:-3.400018 61:-8.923871 62:6.356586 63:6.416103 64:2.996325 65:-0.481862 66:-1.666749 67:6.008631 68:1.162932 69:-2.283549 70:-0.592118 71:1.257235 72:2.174267 73:4.675030 74:-1.122266 75:-4.141556 76:2.792397 77:1.668875 78:-1.124803 79:0.756862 80:2.019577 81:-0.322221 82:-0.948236 83:-2.851617 84:-1.359134 85:-2.335954 86:-0.210886 87:-0.008109 88:0.584119 89:0.276470 90:-0.057725 91:0.215621 92:-1.224014 93:0.446656 94:-0.300263 95:-0.243250 96:-0.595528 97:0.003305 98:0.447301 99:-0.078525 100:-0.197402 101:-0.112950 102:-0.878063 103:-0.455509 104:-0.222558 105:0.179079 106:-0.456092 107:-0.183527 108:-0.189350 109:0.210575 110:0.077941 111:-0.093429 112:-0.209360 113:0.344304 114:-0.026660 115:-0.059648 116:0.151702 117:0.126244 118:0.035187 119:-0.073460 120:0.003048 121:-0.013292 122:-0.000921 123:-0.033116 124:0.024874 125:0.100246 126:-0.079630 127:0.005033 128:0.052961 129:-0.008445 130:0.000020 131:0.000168 132:-0.000072 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-37.832770 2:-10.577602 3:0.129922 4:4.486657 5:-4.918562 6:-4.067300 7:2.994030 8:-4.385732 9:-2.405614 10:10.175177 11:-7.585842 12:-2.885689 13:0.958498 14:0.434983 15:0.214651 16:-5.274827 17:-6.370064 18:5.009493 19:-7.749798 20:1.959404 21:6.182614 22:12.058999 23:-2.461270 24:-13.582241 25:6.260016 26:4.738853 27:3.507494 28:14.101613 29:-0.708902 30:8.828977 31:-11.666860 32:-2.411764 33:-8.963256 34:-0.489619 35:6.350084 36:-21.296329 37:-5.194713 38:-6.772759 39:-14.276200 40:-6.097446 41:43.280023 42:-7.207769 43:23.540911 44:15.903050 45:7.057136 46:-13.318540 47:8.295395 48:-10.096575 49:-5.040338 50:1.936054 51:-1.246379 52:-0.182194 53:-2.254771 54:-1.217040 55:3.037886 56:-2.075587 57:-3.529419 58:-0.060012 59:-3.727004 60:-2.291021 61:-1.891177 62:2.345581 63:-1.039801 64:1.238945 65:-1.136405 66:-0.646077 67:0.185059 68:-3.557421 69:-0.178672 70:-1.106558 71:-0.689410 72:0.707192 73:0.403575 74:-1.693244 75:1.083975 76:-1.636572 77:0.785676 78:0.207135 79:0.568708 80:0.803185 81:0.120442 82:-0.329768 83:-0.382290 84:0.024393 85:-1.093422 86:-1.203691 87:-0.988491 88:0.445966 89:-0.170893 90:0.352830 91:-0.185198 92:-0.131389 93:-0.217027 94:0.388443 95:0.657226 96:-0.041951 97:0.110917 98:-0.096383 99:0.155229 100:0.388278 101:0.180248 102:0.075251 103:0.214095 104:0.162470 105:-0.155230 106:0.050166 107:0.059895 108:0.008781 109:-0.067384 110:-0.054731 111:0.082440 112:0.038101 113:-0.287363 114:0.062905 115:0.040239 116:-0.036838 117:-0.026612 118:-0.070327 119:0.042332 120:0.007521 121:-0.018679 122:0.055884 123:-0.013146 124:0.013958 125:0.014025 126:0.001101 127:0.008205 128:0.007282 129:-0.006131 130:-0.000055 131:0.000023 132:-0.000030 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:2.518509 2:-4.910473 3:2.230928 4:-16.656200 5:-13.334271 6:-2.233050 7:-0.310794 8:16.823093 9:12.032544 10:12.655927 11:-3.669943 12:11.820606 13:-5.639469 14:-3.943188 15:-8.782893 16:0.010865 17:-4.752284 18:-0.589267 19:-0.892464 20:-3.169336 21:-4.315323 22:3.635932 23:-11.049517 24:-2.517194 25:-5.056048 26:3.346766 27:-0.543056 28:4.403755 29:-4.225696 30:-1.804707 31:0.601603 32:-2.060671 33:6.915038 34:-5.897680 35:-0.514271 36:-15.323703 37:1.898838 38:-14.490741 39:-2.932094 40:4.087348 41:-1.401228 42:8.119886 43:0.811712 44:-6.674955 45:6.502489 46:-2.841292 47:-14.363065 48:-3.838086 49:7.045813 50:-17.960605 51:-8.799675 52:2.999130 53:20.150342 54:-0.339082 55:13.487813 56:9.286036 57:7.206407 58:-10.807513 59:6.331967 60:-13.967656 61:-19.099510 62:-1.350114 63:8.646613 64:-5.529993 65:-0.800449 66:0.768504 67:1.916638 68:10.484853 69:-2.675437 70:4.956227 71:5.646772 72:-2.415637 73:2.159116 74:5.442935 75:-1.189967 76:-2.345150 77:-1.011587 78:-0.275438 79:-3.413565 80:-2.200420 81:0.240089 82:0.034812 83:0.012783 84:-1.420451 85:-2.019730 86:0.915036 87:-0.305593 88:1.171104 89:3.218141 90:1.635097 91:0.477148 92:1.814028 93:2.008769 94:2.278801 95:0.418892 96:2.117203 97:1.471882 98:0.391465 99:-0.833584 100:-1.373382 101:-0.192165 102:1.047733 103:-0.213158 104:-0.564772 105:0.005224 106:0.186008 107:-0.361546 108:0.269155 109:0.226682 110:0.196909 111:0.016373 112:-0.142094 113:0.061669 114:0.188763 115:0.388293 116:-0.220533 117:0.326701 118:-0.408793 119:-0.014301 120:-0.139845 121:0.037632 122:-0.002180 123:-0.059905 124:0.079402 125:-0.008327 126:0.054194 127:0.083968 128:0.033815 129:-0.008256 130:0.000034 131:-0.000032 132:0.000004 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-50.285301 2:-14.508501 3:-7.555541 4:-10.639386 5:-9.146482 6:0.313365 7:-8.359220 8:15.602563 9:9.797868 10:-2.881375 11:4.604191 12:-7.403955 13:-4.490325 14:0.550478 15:4.591193 16:0.667507 17:-5.271019 18:7.180857 19:1.002721 20:-5.217816 21:-8.144501 22:0.906646 23:1.129775 24:-4.284683 25:6.559479 26:5.740516 27:-0.691482 28:-2.640699 29:-1.576618 30:-5.260347 31:1.089867 32:0.372532 33:5.518106 34:-1.178785 35:-4.282484 36:-1.858074 37:-0.951501 38:-1.155428 39:6.123908 40:-2.617758 41:-7.547907 42:7.448512 43:4.617120 44:0.506665 45:-0.631889 46:-6.791414 47:-4.091060 48:-1.014064 49:-2.491770 50:5.457335 51:-2.009934 52:-5.305279 53:3.008078 54:1.769870 55:4.632826 56:-0.120927 57:-3.961125 58:-4.487750 59:-1.753315 60:3.331524 61:-5.832505 62:1.955096 63:5.336928 64:-4.517519 65:-1.854872 66:1.540421 67:6.132171 68:-9.359884 69:1.964194 70:-2.992222 71:-1.989796 72:13.608275 73:2.323619 74:-7.063378 75:-0.658097 76:4.126702 77:2.798493 78:0.782013 79:5.090218 80:3.374059 81:2.721927 82:-6.891908 83:-7.634840 84:-10.402595 85:5.566821 86:-18.305846 87:-2.728095 88:-3.873426 89:-1.210031 90:-7.271592 91:-3.020724 92:-6.574211 93:8.278973 94:3.784636 95:-3.428593 96:1.898504 97:-1.683886 98:-2.416990 99:4.345500 100:-0.012428 101:1.248555 102:0.926151 103:-0.242801 104:-1.209985 105:1.822044 106:0.068312 107:-0.925752 108:-0.585685 109:0.246491 110:-0.521492 111:0.743578 112:-0.044839 113:0.176461 114:0.106614 115:0.373767 116:-0.568641 117:-0.764425 118:0.456656 119:0.121288 120:-0.163726 121:0.023986 122:0.006777 123:-0.005351 124:0.059950 125:-0.241781 126:-0.014999 127:0.022872 128:0.008449 129:0.000445 130:0.000040 131:-0.000016 132:-0.000020 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-58.542204 2:-11.400539 3:-11.726021 4:-21.148622 5:-10.236497 6:-3.331048 7:0.096073 8:-1.252849 9:2.270239 10:1.269963 11:2.737504 12:5.803255 13:0.577590 14:10.216946 15:0.875901 16:-4.070761 17:0.188705 18:3.420031 19:2.429521 20:-1.502055 21:-3.958515 22:3.792396 23:-5.742852 24:-7.666567 25:7.981086 26:3.996439 27:2.518649 28:4.744121 29:3.138182 30:7.584741 31:-5.208711 32:2.058274 33:-3.169231 34:-8.463611 35:10.180069 36:-6.221799 37:-0.790794 38:5.976043 39:-4.129592 40:-5.933921 41:-20.066316 42:-9.942174 43:14.931081 44:-13.211733 45:2.000443 46:19.823121 47:22.380476 48:-10.111100 49:-6.445465 50:11.454427 51:-3.571292 52:-7.659639 53:6.506296 54:14.751771 55:7.451211 56:0.114924 57:4.897588 58:4.344302 59:-6.380572 60:-2.507674 61:-4.100691 62:-7.005450 63:4.953321 64:-8.335656 65:0.451085 66:-7.194181 67:-0.534597 68:3.593654 69:-5.660930 70:-2.204154 71:-3.294437 72:1.392030 73:-6.163631 74:-6.608123 75:7.758137 76:-1.246524 77:-4.618787 78:3.580123 79:-2.640534 80:0.669831 81:-5.581069 82:7.137730 83:-1.540385 84:-0.170498 85:-0.178534 86:1.107287 87:0.980968 88:1.324725 89:2.123554 90:2.293739 91:-0.258886 92:-2.490868 93:0.436041 94:0.932558 95:1.252934 96:-0.136685 97:-0.332346 98:0.052948 99:0.024881 100:0.157706 101:0.958628 102:-1.409463 103:-2.653015 104:-0.494394 105:-0.839994 106:-0.121948 107:-0.665098 108:-0.269050 109:-0.061159 110:0.044505 111:0.113776 112:0.111374 113:0.168903 114:-0.013583 115:-0.141653 116:0.085604 117:0.034604 118:0.165251 119:-0.082169 120:-0.089988 121:0.033458 122:0.155220 123:-0.075546 124:-0.068726 125:0.045301 126:-0.032870 127:0.025111 128:0.061470 129:-0.012661 130:0.000006 131:0.000022 132:0.000008 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-62.797672 2:-12.510120 3:-4.372445 4:7.621353 5:-3.937143 6:-3.234665 7:2.100849 8:-8.211463 9:-3.583927 10:0.162218 11:-5.231268 12:-1.186683 13:0.560582 14:-0.255019 15:0.739021 16:-0.231500 17:1.409696 18:3.608425 19:-3.027437 20:-1.434191 21:-0.788569 22:1.052542 23:-3.604404 24:-4.915352 25:0.740561 26:-0.578715 27:0.268187 28:2.888320 29:1.312658 30:2.386228 31:-4.522735 32:2.640354 33:-0.923018 34:-6.309998 35:5.413292 36:-2.056769 37:-1.178906 38:4.653048 39:3.646120 40:-0.690327 41:-3.890095 42:-2.040994 43:1.682639 44:-1.532241 45:1.803645 46:4.356723 47:-1.217078 48:-4.320666 49:4.276741 50:-2.645705 51:-2.418177 52:1.667567 53:-1.226115 54:0.802822 55:-1.382672 56:7.638526 57:5.581105 58:-3.757051 59:8.522475 60:0.963030 61:7.936588 62:-1.094819 63:2.365671 64:16.640137 65:-9.830725 66:-2.230163 67:2.482584 68:-2.024621 69:2.951471 70:-5.369438 71:4.116185 72:-3.089914 73:-12.505409 74:-3.429431 75:1.375144 76:-0.042120 77:12.001089 78:6.108769 79:-7.426881 80:-13.388120 81:17.058732 82:0.604666 83:-1.829815 84:-3.105768 85:-7.135842 86:-4.965585 87:4.328135 88:1.675564 89:0.517520 90:-1.250590 91:-11.819188 92:-1.431684 93:-4.280413 94:-0.398205 95:2.141703 96:0.535302 97:0.348409 98:-0.445236 99:-1.132018 100:-0.570591 101:0.247556 102:1.245897 103:0.063830 104:1.312240 105:-0.788460 106:0.015225 107:-0.379479 108:-0.354235 109:-0.507575 110:-0.073400 111:-0.255006 112:-0.302641 113:0.143597 114:0.378157 115:-0.160193 116:0.224756 117:-0.202796 118:0.100408 119:-0.352847 120:0.120933 121:-0.178070 122:-0.079119 123:-0.110110 124:-0.086954 125:0.086008 126:0.024377 127:-0.003947 128:-0.038793 129:0.003096 130:-0.000223 131:0.000038 132:0.000195 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-69.423594 2:-12.289090 3:-9.840714 4:-17.591655 5:-4.977399 6:-3.239799 7:-2.183561 8:-0.656972 9:1.048303 10:-4.477766 11:2.119500 12:-3.258984 13:-2.303920 14:0.640421 15:-2.670351 16:-5.429299 17:0.338459 18:-0.535882 19:9.776095 20:-2.397795 21:0.676373 22:2.131014 23:1.943333 24:0.150011 25:-3.942762 26:3.637017 27:-1.830467 28:1.581503 29:2.420884 30:-2.739458 31:-8.142329 32:-7.533758 33:0.896268 34:-1.181012 35:-1.165674 36:-5.402627 37:-2.374944 38:-2.787571 39:4.994303 40:-1.476848 41:-2.843977 42:0.751345 43:1.898435 44:5.422729 45:-1.883034 46:-0.066776 47:4.647041 48:4.580644 49:-4.846015 50:2.169495 51:4.510042 52:-3.313475 53:2.644427 54:1.618101 55:-4.276554 56:-4.556302 57:1.455740 58:-2.403162 59:-1.369010 60:-1.932352 61:-4.800836 62:-1.095950 63:-0.716499 64:8.256185 65:-4.521546 66:12.027827 67:0.475403 68:-5.165286 69:-2.318794 70:-12.389887 71:-0.603202 72:-7.826408 73:5.553173 74:17.077782 75:1.611119 76:21.106770 77:-9.347263 78:2.270144 79:-12.909414 80:-1.719964 81:-3.133234 82:11.239249 83:2.391622 84:-3.409599 85:3.299211 86:-3.937607 87:2.427064 88:0.776161 89:0.368936 90:-5.581385 91:0.681819 92:1.795484 93:0.331273 94:-1.476988 95:-1.783788 96:0.419138 97:0.456193 98:2.492596 99:0.961050 100:-1.672918 101:-1.137556 102:0.963968 103:0.558496 104:-0.556873 105:0.148160 106:-0.176917 107:-0.421973 108:0.662154 109:0.000728 110:-0.288642 111:0.040220 112:-0.097964 113:-0.186709 114:-0.018654 115:-0.078302 116:-0.404862 117:-0.136271 118:-0.113475 119:0.023621 120:0.007723 121:0.070880 122:0.176571 123:0.040173 124:0.029403 125:0.121769 126:-0.050590 127:0.058037 128:-0.041963 129:0.015701 130:-0.000091 131:-0.000025 132:0.000106 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-49.532913 2:-2.112378 3:-9.896209 4:-17.472933 5:-8.000695 6:-3.637805 7:3.457186 8:-9.056981 9:-3.469038 10:6.836213 11:0.614009 12:7.663932 13:-2.005204 14:7.479857 15:1.497855 16:-0.810215 17:0.095165 18:3.900677 19:-2.346368 20:0.545251 21:-2.600686 22:1.526468 23:-4.794785 24:-3.480662 25:-0.753021 26:0.958064 27:0.603550 28:0.234147 29:1.829347 30:1.822220 31:0.655936 32:0.470514 33:0.252202 34:-0.878884 35:0.922199 36:0.948253 37:1.590615 38:-1.394241 39:-0.096956 40:-2.453314 41:-0.523006 42:-2.717933 43:-1.000781 44:-2.987863 45:-1.465811 46:1.039633 47:-0.711501 48:-3.094705 49:3.728505 50:4.339241 51:-3.695545 52:-1.478228 53:-1.919690 54:-1.839496 55:-4.625586 56:1.176175 57:0.402149 58:-0.514803 59:1.191350 60:-0.353930 61:0.838681 62:-1.774652 63:-1.128323 64:-0.591945 65:4.916168 66:-1.228152 67:3.279306 68:-1.188489 69:-0.759088 70:-1.376822 71:-0.213239 72:1.075003 73:-0.722728 74:-4.320339 75:-2.055920 76:-0.900486 77:-3.662116 78:-1.674208 79:2.969636 80:0.089601 81:-0.197378 82:2.095159 83:-2.959669 84:0.724889 85:1.460590 86:0.083823 87:1.761816 88:-2.478948 89:3.305531 90:1.072688 91:2.216926 92:-2.757720 93:0.008429 94:-0.065300 95:1.914903 96:-2.929627 97:4.895226 98:4.261011 99:0.554407 100:-7.905676 101:-14.224659 102:16.499043 103:7.518305 104:3.282484 105:2.000064 106:0.452496 107:2.661296 108:-0.902342 109:1.316441 110:-0.184883 111:0.382046 112:0.400270 113:-0.167087 114:-0.278854 115:-0.831458 116:0.930288 117:-0.286066 118:0.532587 119:-0.077849 120:0.202465 121:-0.107418 122:-0.176353 123:0.149695 124:-0.312554 125:-0.024238 126:-0.275540 127:-0.181568 128:-0.015348 129:0.040196 130:0.000175 131:0.000096 132:-0.000043 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-52.133990 2:-14.469185 3:-9.049898 4:-21.094960 5:-7.828185 6:-3.715809 7:0.102824 8:-10.601603 9:-3.393649 10:3.727005 11:6.050710 12:-1.786860 13:-6.768778 14:6.840566 15:-0.015969 16:-4.689138 17:-5.864408 18:3.380308 19:-2.881050 20:-0.874476 21:0.400777 22:2.459066 23:8.023179 24:-5.232415 25:-6.523778 26:-2.517295 27:-2.305313 28:7.936080 29:3.224146 30:-8.830922 31:-9.205763 32:-7.919758 33:-3.663181 34:-5.425310 35:0.175932 36:31.049515 37:-8.244876 38:-4.675048 39:25.641274 40:35.629150 41:6.828760 42:-20.246953 43:6.402080 44:-3.387037 45:15.804766 46:-4.900571 47:11.612474 48:1.284482 49:0.435714 50:-15.755394 51:-0.092738 52:-7.853157 53:4.245248 54:-7.029970 55:0.746177 56:-1.115699 57:5.399299 58:4.754475 59:0.010303 60:0.752012 61:-5.167116 62:-0.213740 63:-1.027599 64:-1.641111 65:1.361370 66:-0.556870 67:-1.174251 68:-2.161068 69:0.338326 70:0.758376 71:-0.845192 72:3.551458 73:-0.081516 74:-2.423349 75:0.692609 76:-0.399956 77:-0.171426 78:2.534959 79:-0.079378 80:-1.083445 81:-0.141236 82:0.224774 83:0.500003 84:-0.261397 85:1.033280 86:-0.655760 87:-0.413100 88:0.128464 89:-0.530397 90:0.099767 91:0.345666 92:0.147328 93:0.523138 94:0.083859 95:0.407301 96:0.131769 97:-0.034987 98:0.571127 99:0.197824 100:0.252496 101:0.076241 102:0.105040 103:0.020586 104:-0.108484 105:0.218834 106:0.498063 107:0.421696 108:-0.650168 109:0.088459 110:0.165612 111:0.018442 112:0.182530 113:0.024276 114:-0.107364 115:-0.118815 116:0.109595 117:0.073631 118:0.107890 119:0.076961 120:-0.033370 121:0.029256 122:0.019039 123:-0.007552 124:0.029070 125:0.044801 126:-0.027292 127:0.059945 128:0.036495 129:0.006575 130:0.000026 131:0.000012 132:-0.000028 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-89.466505 2:-15.952665 3:-15.464303 4:-8.222559 5:-7.872368 6:-5.933900 7:-5.414567 8:-5.187200 9:0.876064 10:-6.502449 11:1.227947 12:2.679965 13:-4.496070 14:-0.898659 15:1.319106 16:-0.869517 17:-0.892474 18:-1.079623 19:-1.542811 20:0.524476 21:-1.292671 22:-0.289535 23:-0.604318 24:0.625113 25:-1.855621 26:-0.069040 27:-0.641764 28:0.719193 29:-0.254261 30:-0.698396 31:-0.964319 32:1.571871 33:-0.175516 34:-2.537303 35:2.398319 36:-0.983378 37:-0.984004 38:0.324898 39:-0.601482 40:2.241668 41:0.224764 42:1.326325 43:-1.907996 44:-0.745457 45:-0.969063 46:-1.433077 47:-1.235680 48:-1.495233 49:0.301451 50:2.958008 51:-2.014016 52:-0.481100 53:-1.762758 54:-1.567213 55:-2.057060 56:0.524733 57:-0.031107 58:0.141084 59:-0.567001 60:-0.535653 61:-0.433750 62:0.306011 63:-0.704896 64:0.344582 65:0.591993 66:0.647342 67:0.216983 68:-0.983824 69:-0.198686 70:0.448546 71:-1.246713 72:0.149799 73:0.770208 74:-0.007740 75:-1.050859 76:0.267725 77:-0.906072 78:-1.259415 79:-0.389067 80:0.421568 81:0.213334 82:0.208148 83:-1.289578 84:0.563304 85:-0.260504 86:1.448401 87:0.149215 88:-0.978473 89:0.462270 90:0.296476 91:0.693398 92:-1.870319 93:-1.354018 94:1.353108 95:1.309381 96:0.108515 97:-0.095106 98:0.526733 99:0.677459 100:-1.071626 101:-0.439247 102:-1.392770 103:-0.510851 104:-0.354161 105:-0.883454 106:-0.145035 107:-1.056225 108:-0.865296 109:0.722497 110:-0.825568 111:-1.563160 112:-0.743783 113:2.116336 114:-0.287807 115:0.572516 116:-0.695532 117:0.967330 118:1.668820 119:-3.877594 120:-0.185079 121:1.196446 122:-5.372632 123:-6.136219 124:6.689680 125:0.025079 126:-2.005539 127:0.605176 128:-0.546925 129:0.268241 130:-0.000233 131:-0.000273 132:0.000501 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-37.250023 2:-11.159118 3:-0.470839 4:-22.563055 5:-4.946437 6:-2.418255 7:-1.168385 8:11.239662 9:7.188839 10:3.660743 11:3.036953 12:3.958228 13:-6.382584 14:2.050403 15:0.302920 16:2.220351 17:-3.365112 18:-6.436975 19:-0.133581 20:4.275376 21:-7.445123 22:2.828990 23:-4.459960 24:-5.701049 25:-10.421995 26:2.857590 27:-3.181324 28:-0.008528 29:-2.078762 30:-1.775510 31:-6.945981 32:-5.530042 33:-3.288694 34:-1.384784 35:-2.137930 36:14.942529 37:4.699964 38:0.036344 39:5.889581 40:-5.591469 41:-1.643601 42:9.079364 43:17.534582 44:0.932767 45:5.181950 46:2.163912 47:-8.409981 48:8.465462 49:0.582559 50:-7.414199 51:-3.395798 52:25.282442 53:-4.505027 54:22.572373 55:-7.951665 56:-4.246095 57:-4.537866 58:-10.154356 59:-21.524075 60:-0.769327 61:1.427098 62:3.253703 63:-12.084143 64:-8.757898 65:-2.461839 66:-0.259594 67:-4.490455 68:-1.773160 69:4.496956 70:-0.300417 71:4.597779 72:4.413801 73:4.169002 74:-1.700158 75:-0.389441 76:-1.159680 77:-2.580531 78:1.322561 79:-2.916217 80:-4.938048 81:4.312702 82:2.517492 83:-3.697461 84:-2.204329 85:-0.890969 86:2.634238 87:0.817175 88:-0.593245 89:0.875610 90:2.295958 91:-0.638042 92:-1.081855 93:-2.904151 94:1.124235 95:0.249343 96:-0.676873 97:1.384281 98:-0.178184 99:-2.042244 100:0.592910 101:-0.797864 102:-0.189552 103:-0.363491 104:-0.381458 105:0.070665 106:0.265666 107:-0.458095 108:0.051862 109:0.084769 110:-0.514302 111:0.139880 112:0.313020 113:-0.012325 114:-0.197874 115:0.217703 116:0.073431 117:0.099600 118:-0.017582 119:-0.008019 120:0.048634 121:-0.025967 122:0.035735 123:0.080406 124:0.000466 125:0.133981 126:0.027563 127:0.011004 128:-0.014343 129:0.009408 130:0.000020 131:-0.000032 132:-0.000006 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-72.371734 2:-13.997171 3:-9.956743 4:-18.504812 5:-4.631281 6:-4.170804 7:-3.356606 8:-6.117110 9:-1.549600 10:-2.425819 11:1.096677 12:4.460697 13:-4.270143 14:0.589934 15:-1.683459 16:-0.756536 17:-2.954039 18:-0.113635 19:0.491837 20:-0.707584 21:-2.839250 22:1.162321 23:-0.572573 24:-0.919056 25:-0.628143 26:1.660906 27:-0.828536 28:0.605060 29:-0.237004 30:-1.237682 31:-1.069483 32:0.891631 33:0.659100 34:-2.466181 35:1.613778 36:1.482850 37:0.014772 38:-1.015928 39:1.755481 40:2.885476 41:-0.427480 42:0.662807 43:0.864752 44:0.279748 45:-0.777033 46:-1.324570 47:0.620503 48:-0.045902 49:1.772083 50:1.934222 51:-1.438366 52:1.334686 53:0.536084 54:-0.651411 55:-1.554151 56:1.376190 57:-0.150775 58:-0.574142 59:2.076542 60:-1.091295 61:2.282049 62:1.438128 63:1.122933 64:-0.916162 65:1.128633 66:-0.698748 67:-0.278789 68:-1.244547 69:-2.135015 70:0.595880 71:-1.238279 72:-0.795066 73:-0.628215 74:1.685336 75:-0.270533 76:-1.706236 77:-0.476977 78:-1.369573 79:3.057490 80:1.442620 81:0.637374 82:0.224373 83:-2.441152 84:-0.285259 85:-0.990898 86:-0.244165 87:-1.177424 88:-0.927278 89:-2.125482 90:-0.315591 91:-0.664279 92:-3.115753 93:-0.303647 94:-1.004713 95:-1.806080 96:-0.287657 97:-1.317375 98:0.607615 99:-0.668303 100:-0.183974 101:-2.484740 102:0.083940 103:0.966339 104:-2.752289 105:-7.432106 106:-11.014099 107:-0.362358 108:16.499251 109:-2.923225 110:-1.198327 111:-0.600631 112:-1.649386 113:-0.084994 114:-0.917162 115:-0.906999 116:1.142826 117:-0.203087 118:0.410198 119:0.212491 120:-0.132954 121:0.096205 122:-0.098958 123:0.112248 124:-0.186514 125:0.023670 126:0.085587 127:-0.075703 128:-0.095649 129:0.055985 130:-0.000074 131:-0.000067 132:0.000117 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
