4 1:2.311768 2:1.095057 3:0.699222 4:2.027174 5:0.202872 6:1.260030 7:1.315885 8:1.860678 9:0.159084 10:1.857415 11:0.793136 12:0.539851 13:0.081010 14:0.975342 15:2.060906 16:0.881252 17:0.844638 18:2.070165 19:2.129524 20:1.192917 21:1.099765 22:0.924747 23:1.091473 24:1.533082 25:0.682956 26:0.278728 27:1.943906 28:1.086187 29:1.165428 30:1.476198 31:1.177788 32:0.450203 33:1.100687 34:1.479566 35:0.104642 36:1.420039 37:1.680621 38:1.132925 39:0.703395 40:1.997104 41:0.008595 42:1.046813 43:0.310216 44:0.886496 45:1.663516 46:1.012362 47:1.172406 48:1.426636 49:0.589864 50:0.785473 51:1.341377 52:0.738044 53:1.765074 54:0.312093 55:1.913645 56:0.643988 57:0.931329 58:1.772198 59:0.858051 60:0.369301 61:0.289882 62:1.225718 63:0.357842 64:0.808116 65:2.258355 66:1.246791 67:1.997988 68:0.678732 69:0.243035 70:1.692272 71:2.171912 72:1.400358 73:1.131838 74:0.718520 75:0.700101 76:2.268013 77:1.172635 78:2.027172 79:1.522754 80:0.357413 81:0.371356 82:0.872019 83:0.444675 84:2.073530 85:0.236136 86:1.349670 87:0.941117 88:0.569023 89:1.964186 90:1.456340 91:1.010286 92:0.615665 93:1.239349 94:1.455157 95:0.728062 96:0.568037 97:0.034709 98:1.746454 99:2.251347 100:0.036741 101:2.212753 102:1.764386 103:0.697779 104:1.516288 105:0.614127 106:1.275148 107:0.640137 108:0.879027 109:1.395695 110:1.157761 111:0.886401 112:0.649527 113:0.627380 114:1.036540 115:0.846750 116:1.753925 117:0.709889 118:0.355089 119:0.443978 120:1.590509 121:1.928908 122:1.230402 123:1.218907 124:1.635128 125:1.825946 126:1.008073 127:1.147061 128:1.413055 129:0.397010 130:1.219506 131:0.979475 132:1.433956 133:0.490307 134:1.409021 135:1.830691 136:0.043035 137:1.831912 138:0.462210 139:0.364672 140:0.423598 141:0.303890 142:0.643983 143:1.953522 144:1.285600 145:1.421522 146:0.749844 147:0.194008 148:0.579604 149:0.795867 150:0.690788 151:2.234526 152:0.262714 153:0.392993 154:1.508362 155:0.510531 156:0.779741 157:1.773007 158:0.894018 159:0.693537 160:0.570472 161:1.886926 162:1.093916 163:1.136521 164:0.927876 165:0.639001 166:1.948233 167:0.145730 168:0.654927 169:2.188082 170:1.207705 171:1.025207 172:0.488919 173:0.529936 174:1.291400 175:1.629763 176:0.973090 177:1.617718 178:1.826912 179:2.205323 180:0.407803 181:1.826799 182:0.914574 183:0.836737 184:1.852978 185:2.266406 186:0.279259 187:2.260360 188:2.160600
4 1:0.171007 2:0.947008 3:1.928938 4:1.441441 5:1.930899 6:1.849494 7:1.922272 8:2.170164 9:0.291646 10:0.281040 11:0.838045 12:1.254343 13:2.107819 14:0.830996 15:1.017919 16:0.931187 17:1.950424 18:1.687206 19:1.376000 20:0.268986 21:2.217623 22:0.264735 23:0.101921 24:0.366527 25:0.942220 26:1.968068 27:1.824841 28:1.666130 29:1.794808 30:2.108279 31:1.009276 32:1.506768 33:1.256484 34:1.953989 35:0.120708 36:2.035444 37:0.493804 38:1.603810 39:2.046302 40:1.469458 41:0.358849 42:0.761832 43:1.527845 44:0.735325 45:1.654782 46:1.139946 47:0.467642 48:1.351220 49:1.482629 50:0.966390 51:1.997452 52:0.302434 53:0.103659 54:0.411828 55:0.068248 56:2.203276 57:1.240680 58:0.607172 59:1.596214 60:2.268581 61:0.256691 62:1.573080 63:1.570148 64:2.220557 65:0.566361 66:2.144178 67:1.414502 68:0.848898 69:1.597489 70:0.593897 71:0.687270 72:2.280890 73:1.566500 74:1.097510 75:0.037873 76:0.417444 77:1.153799 78:0.873759 79:1.622466 80:2.232890 81:2.202971 82:2.229232 83:1.618754 84:0.959775 85:0.969958 86:0.367980 87:1.827356 88:2.243709 89:0.121984 90:0.494969 91:1.896797 92:0.279863 93:1.473997 94:1.181593 95:1.545790 96:0.657127 97:1.974604 98:0.050771 99:0.240984 100:0.777375 101:2.065050 102:0.019763 103:1.857222 104:1.327550 105:1.721259 106:1.109739 107:1.928948 108:0.721205 109:1.170906 110:0.000598 111:0.920830 112:1.624815 113:1.200372 114:0.957630 115:0.860595 116:1.774802 117:2.158681 118:2.026687 119:1.729062 120:1.373790 121:0.635372 122:0.335660 123:1.592664 124:1.436282 125:2.097986 126:0.080464 127:0.012551 128:1.016173 129:0.230865 130:0.220330 131:1.209219 132:1.846445 133:1.531683 134:1.549552 135:0.298292 136:2.278183 137:0.303882 138:0.223831 139:0.541706 140:1.830297 141:1.304976 142:0.846400 143:0.031550 144:0.314245 145:1.273466 146:2.260675 147:0.026587 148:2.161135 149:1.508848 150:0.798721 151:0.935142 152:0.889905 153:1.112896 154:1.739040 155:1.803304 156:1.966939 157:1.589673 158:2.132329 159:0.885105 160:0.470442 161:1.900756 162:1.665023 163:0.733826 164:2.025278 165:1.552544 166:0.707871 167:1.798673 168:1.713039 169:0.701969 170:1.103225 171:2.034200 172:0.159671 173:1.752216 174:2.068109 175:1.645438 176:0.238800 177:2.164499 178:1.467398 179:1.119323 180:2.108485 181:0.611693 182:0.620152 183:1.922047 184:2.151038 185:0.674564 186:1.311626 187:1.709463 188:1.895519
4 1:0.222991 2:1.991109 3:1.533371 4:0.851399 5:1.988067 6:1.553550 7:1.335481 8:0.851447 9:1.941766 10:0.273802 11:0.500939 12:2.008543 13:0.537783 14:1.969762 15:0.059793 16:0.342031 17:1.969343 18:1.129173 19:0.115394 20:1.743651 21:0.884324 22:0.127005 23:1.047577 24:0.574423 25:1.475328 26:1.763663 27:0.180814 28:1.269227 29:0.948485 30:2.260365 31:0.837565 32:1.037765 33:1.824943 34:0.764762 35:1.774433 36:1.576390 37:1.584724 38:1.223898 39:0.093134 40:1.809848 41:2.217583 42:0.753166 43:0.759396 44:1.288766 45:1.255731 46:0.014994 47:0.075915 48:0.734193 49:0.313327 50:0.572414 51:2.051707 52:0.805366 53:1.078154 54:0.071763 55:0.572018 56:0.650740 57:0.762531 58:0.107791 59:0.453925 60:1.787515 61:1.928734 62:0.082269 63:0.345967 64:2.025814 65:0.200263 66:0.794375 67:1.352222 68:0.119274 69:0.718766 70:0.510803 71:1.769933 72:0.122282 73:1.511799 74:0.977006 75:1.363218 76:0.045280 77:1.646374 78:0.192783 79:1.640255 80:0.540693 81:0.067945 82:0.153790 83:1.933033 84:0.702929 85:0.730898 86:1.551043 87:0.586761 88:0.083380 89:1.254869 90:0.701542 91:1.925995 92:0.000547 93:0.393794 94:0.768751 95:0.548247 96:0.520297 97:2.112413 98:0.328637 99:0.971928 100:1.477029 101:2.253499 102:0.921663 103:0.693256 104:1.622516 105:2.235959 106:0.641350 107:1.962087 108:0.926754 109:1.418072 110:1.280584 111:0.344319 112:1.379423 113:1.790510 114:1.032951 115:0.719074 116:1.502958 117:0.450397 118:0.387991 119:1.395449 120:1.711014 121:0.036374 122:0.956857 123:1.791927 124:1.391300 125:1.285892 126:0.412729 127:0.577776 128:2.129636 129:0.874708 130:1.013424 131:2.238148 132:1.401569 133:0.381260 134:2.170859 135:0.295992 136:0.936012 137:1.520961 138:1.912641 139:0.209038 140:0.095922 141:0.783618 142:0.533101 143:1.569025 144:0.386842 145:0.349619 146:1.372889 147:1.804353 148:0.075941 149:0.154966 150:0.767077 151:2.037247 152:1.900572 153:1.896416 154:1.217817 155:0.554945 156:0.347143 157:0.590905 158:0.262331 159:0.193437 160:1.646717 161:1.460054 162:1.259635 163:1.552220 164:0.062729 165:0.851110 166:0.611155 167:0.434011 168:0.864965 169:2.016095 170:0.108611 171:1.375424 172:1.430626 173:0.263834 174:1.628417 175:1.355863 176:2.043161 177:0.191679 178:0.819791 179:0.654986 180:1.235947 181:1.922812 182:0.498200 183:0.156830 184:0.476415 185:1.900718 186:1.713505 187:2.275279 188:1.528540
5 1:1.748114 2:1.289380 3:1.060792 4:2.177885 5:1.138381 6:1.857107 7:0.100415 8:1.067193 9:2.222853 10:1.790040 11:0.608405 12:0.349490 13:0.130132 14:0.011729 15:1.279035 16:0.351192 17:1.133900 18:1.122997 19:2.350669 20:1.753546 21:0.889155 22:1.588606 23:0.340094 24:1.286110 25:0.310950 26:0.024765 27:0.087815 28:2.031546 29:0.667786 30:1.170966 31:1.837917 32:2.356296 33:0.136774 34:1.889488 35:1.432038 36:1.030291 37:1.199425 38:0.795760 39:0.364347 40:0.250962 41:0.986855 42:1.846186 43:0.259789 44:0.204542 45:0.946522 46:0.186425 47:0.231436 48:0.454109 49:0.682769 50:0.107672 51:1.697810 52:0.608130 53:1.709933 54:1.248274 55:1.366067 56:1.859210 57:1.027540 58:0.124530 59:0.207103 60:0.929009 61:1.306545 62:0.733264 63:1.102165 64:2.278609 65:0.447922 66:0.945560 67:1.168950 68:1.434707 69:1.931135 70:0.867242 71:0.606789 72:0.598243 73:1.033183 74:0.965171 75:1.520079 76:2.191003 77:0.867353 78:1.418711 79:1.269686 80:0.451980 81:0.244880 82:2.241383 83:2.120309 84:1.223560 85:1.470844 86:2.139485 87:2.125052 88:1.721605 89:2.333794 90:1.639634 91:0.578308 92:1.705758 93:0.597648 94:0.974409 95:2.106266 96:0.499251 97:0.745104 98:1.766393 99:0.441388 100:0.625810 101:1.419699 102:0.053166 103:1.507247 104:1.680213 105:1.125013 106:2.224937 107:1.994244 108:0.792232 109:0.737105 110:1.225187 111:1.755485 112:1.392124 113:2.094533 114:1.219914 115:2.015734 116:0.777956 117:0.266821 118:1.470993 119:0.535395 120:2.228359 121:0.808534 122:1.982790 123:2.246079 124:1.450834 125:0.976130 126:0.045028 127:1.600898 128:0.703534 129:1.745164 130:0.320568 131:1.219203 132:1.190783 133:1.656442 134:0.067319 135:1.945706 136:1.576993 137:1.000226 138:1.623840 139:0.504122 140:1.238736 141:1.356723 142:1.734186 143:0.167466 144:2.097397 145:2.013547 146:0.089850 147:1.896340 148:1.948278 149:1.706386 150:0.009118 151:0.605195 152:2.045823 153:1.172335 154:1.104407 155:1.371372 156:1.239777 157:2.061731 158:1.063664 159:2.167814 160:1.936848 161:1.848059 162:0.729749 163:2.132671 164:1.533949 165:1.644542 166:0.340948 167:0.193460 168:1.413750 169:0.093659 170:1.845296 171:0.138018 172:0.296147 173:1.162254 174:1.269947 175:0.448456 176:1.053297 177:1.477432 178:1.750266 179:2.029658 180:1.425525 181:0.077743 182:1.873274 183:0.742447 184:1.565005 185:2.032984 186:1.277964 187:1.421725 188:0.332902
4 1:1.237446 2:1.504276 3:2.111133 4:2.248378 5:1.966323 6:0.321796 7:1.335693 8:1.576220 9:1.907611 10:0.470374 11:1.790543 12:1.073252 13:0.506456 14:0.055074 15:0.497863 16:0.103296 17:0.809267 18:0.190032 19:0.820149 20:2.202384 21:2.142684 22:0.241604 23:0.950155 24:1.047794 25:1.183288 26:2.297954 27:0.694583 28:1.480449 29:1.272843 30:1.839775 31:1.239915 32:0.299986 33:1.727767 34:2.170019 35:0.034568 36:0.987337 37:2.309774 38:0.476482 39:0.593502 40:0.876510 41:1.194823 42:0.342533 43:1.894702 44:0.353730 45:2.185692 46:1.367690 47:0.101209 48:1.739649 49:1.840103 50:0.301234 51:0.932009 52:0.655964 53:0.058050 54:1.066602 55:0.501492 56:0.797502 57:1.456391 58:0.738304 59:1.271027 60:1.921161 61:1.118424 62:0.175425 63:1.041068 64:0.778642 65:0.019086 66:0.617689 67:0.190785 68:1.966054 69:0.795723 70:1.312650 71:0.851928 72:1.431788 73:1.086084 74:1.622884 75:1.663768 76:1.749674 77:1.778620 78:0.858928 79:0.835019 80:1.629078 81:0.648890 82:1.119739 83:0.099806 84:2.018031 85:1.004968 86:0.567848 87:0.372592 88:1.508797 89:0.985523 90:1.809502 91:0.149543 92:0.861981 93:1.049882 94:1.802475 95:1.309425 96:1.294816 97:1.083376 98:0.573206 99:1.990403 100:1.616164 101:1.902279 102:2.265995 103:0.310311 104:0.853821 105:1.567340 106:0.347581 107:1.372857 108:1.782604 109:0.965737 110:0.311196 111:0.446461 112:1.607558 113:1.548677 114:0.223472 115:1.133923 116:1.351681 117:2.269712 118:1.128567 119:2.214297 120:1.212662 121:1.323658 122:1.426364 123:0.883163 124:0.125108 125:1.961939 126:1.754110 127:0.344352 128:1.560934 129:1.095115 130:0.723966 131:0.720553 132:0.991526 133:0.747480 134:2.249104 135:0.870048 136:1.860986 137:1.361171 138:2.001975 139:0.761385 140:2.160301 141:0.298108 142:0.256751 143:0.570800 144:0.541251 145:0.082562 146:0.099980 147:1.425828 148:2.338843 149:0.979530 150:1.541196 151:0.414086 152:0.294997 153:0.492532 154:1.996652 155:0.190267 156:2.096583 157:2.015743 158:0.570369 159:0.722767 160:2.059559 161:1.913357 162:0.965936 163:0.737599 164:0.048817 165:2.115947 166:1.683259 167:2.149473 168:0.800166 169:1.310888 170:0.045881 171:2.252907 172:1.020506 173:0.148978 174:0.118516 175:1.792538 176:0.016199 177:1.474203 178:0.560092 179:2.027580 180:0.288335 181:1.736140 182:1.482226 183:1.995117 184:0.340124 185:0.776226 186:0.857626 187:1.771019 188:1.276100
5 1:1.421826 2:1.593604 3:0.417510 4:1.274291 5:0.280203 6:2.059174 7:0.558852 8:2.167641 9:0.455059 10:0.629548 11:2.159986 12:0.942936 13:1.841435 14:1.316117 15:1.406944 16:2.096885 17:0.421035 18:0.618312 19:2.229317 20:0.068720 21:0.550444 22:1.514027 23:1.354097 24:0.844168 25:1.436960 26:2.337695 27:1.055266 28:0.154488 29:1.806555 30:0.317943 31:0.882131 32:1.736174 33:0.573682 34:0.455455 35:0.726391 36:0.406058 37:0.440998 38:0.675392 39:1.863775 40:2.185138 41:1.024045 42:1.392661 43:1.717587 44:0.902145 45:1.610344 46:2.038426 47:2.171929 48:0.460345 49:1.096584 50:0.357191 51:1.131626 52:0.131961 53:0.251324 54:0.414809 55:0.048298 56:1.981821 57:1.595970 58:1.759555 59:0.488392 60:1.403630 61:1.188859 62:0.771103 63:0.995739 64:1.976329 65:1.831060 66:1.984372 67:2.058084 68:0.998549 69:1.822540 70:1.194321 71:0.037110 72:1.014447 73:0.598631 74:1.525302 75:1.910965 76:2.240250 77:0.584929 78:2.159778 79:1.129329 80:0.849912 81:1.194297 82:1.572409 83:0.031985 84:0.786590 85:0.709131 86:0.074774 87:0.001950 88:0.177047 89:2.223529 90:0.865857 91:1.474855 92:0.468516 93:0.805936 94:1.829445 95:2.088536 96:1.593077 97:0.739192 98:1.883948 99:0.613177 100:1.676607 101:1.491875 102:1.171963 103:0.011160 104:0.470769 105:0.048151 106:1.437634 107:0.586177 108:0.663265 109:0.421918 110:2.049321 111:1.157025 112:1.320217 113:0.624897 114:0.752594 115:1.373679 116:0.439696 117:0.679925 118:2.008223 119:0.417883 120:1.437612 121:1.136022 122:1.010950 123:0.676486 124:0.149617 125:0.496582 126:0.368242 127:1.924502 128:1.819528 129:0.267859 130:1.994129 131:0.574345 132:0.617145 133:1.862026 134:0.416952 135:0.138160 136:2.000458 137:0.473724 138:0.568779 139:1.017397 140:1.445031 141:1.788918 142:1.309804 143:2.020034 144:2.043144 145:1.193490 146:0.664776 147:0.525594 148:2.190342 149:1.548616 150:0.218940 151:2.023415 152:0.867489 153:1.207077 154:1.468303 155:0.081677 156:0.481938 157:0.884030 158:0.471730 159:0.841385 160:1.947843 161:0.940821 162:1.823973 163:0.615456 164:1.207450 165:0.978746 166:0.398732 167:0.291282 168:0.216277 169:1.015057 170:1.737181 171:1.911124 172:1.640726 173:0.137816 174:1.711287 175:1.598935 176:0.663613 177:0.393498 178:0.957049 179:1.829064 180:0.497120 181:0.967173 182:1.957515 183:1.864180 184:0.550427 185:0.643362 186:1.303461 187:2.167529 188:1.747735
5 1:1.360309 2:2.146423 3:1.463223 4:1.992898 5:2.201416 6:1.399440 7:2.080859 8:0.434415 9:0.340739 10:1.288994 11:1.250101 12:1.127830 13:0.580250 14:0.607253 15:0.196538 16:2.236981 17:0.300456 18:1.929007 19:1.316891 20:0.482035 21:1.956120 22:1.919623 23:0.963258 24:1.933618 25:0.618398 26:1.190733 27:1.049744 28:1.246818 29:0.712325 30:1.871333 31:0.969462 32:2.238363 33:1.814753 34:2.371193 35:1.897681 36:0.438469 37:0.161958 38:0.861735 39:0.474834 40:1.042718 41:1.054723 42:0.808903 43:1.348416 44:0.872863 45:0.885480 46:0.764681 47:0.978376 48:1.737966 49:0.241892 50:0.462846 51:1.701483 52:0.503100 53:0.966521 54:0.170408 55:0.410895 56:0.688183 57:1.752441 58:0.753741 59:2.067079 60:0.032631 61:0.065080 62:1.120901 63:0.114858 64:1.209741 65:1.025597 66:2.269438 67:0.811790 68:0.846352 69:0.233894 70:1.367908 71:1.063633 72:1.848773 73:2.001544 74:2.025687 75:0.847292 76:1.217579 77:1.239530 78:0.288663 79:0.686469 80:2.163134 81:0.364770 82:1.925533 83:0.622905 84:1.868688 85:1.749917 86:0.678771 87:1.152884 88:0.313363 89:0.531348 90:0.904273 91:0.224505 92:0.542067 93:1.469475 94:0.039481 95:0.431905 96:1.213224 97:2.094199 98:0.691396 99:0.268032 100:1.730833 101:1.091145 102:1.612856 103:1.532322 104:1.596618 105:1.290854 106:1.133654 107:0.370812 108:0.663294 109:0.453507 110:1.228014 111:1.267679 112:0.530660 113:0.870728 114:0.660099 115:2.358883 116:1.955110 117:0.014042 118:1.851532 119:1.779559 120:0.065598 121:0.565456 122:1.153997 123:1.601999 124:1.046436 125:1.471485 126:2.274967 127:0.310450 128:0.918789 129:0.843040 130:1.855651 131:0.516831 132:1.936568 133:2.135863 134:1.990623 135:1.292997 136:1.518049 137:2.149021 138:0.253980 139:0.013484 140:0.815688 141:2.036272 142:0.181673 143:2.101891 144:1.265221 145:0.096239 146:1.436273 147:1.123355 148:1.101130 149:0.190814 150:0.911360 151:0.227710 152:1.659153 153:0.366898 154:1.151842 155:0.178295 156:0.274857 157:0.242343 158:2.318942 159:1.027333 160:1.372630 161:1.602577 162:1.260402 163:0.873694 164:0.399398 165:0.510649 166:2.221245 167:0.888732 168:0.317058 169:0.590445 170:0.199311 171:1.914944 172:0.303442 173:0.135020 174:0.778790 175:2.078982 176:1.328226 177:2.226677 178:1.364668 179:0.961821 180:0.202883 181:0.757319 182:0.111202 183:2.305220 184:0.966689 185:1.209124 186:0.898916 187:2.008723 188:1.494861
4 1:0.741551 2:1.452224 3:0.195969 4:0.739400 5:0.280097 6:0.608469 7:0.077357 8:0.229072 9:2.281474 10:2.201914 11:1.243413 12:2.458994 13:2.034187 14:0.134561 15:0.074118 16:1.591353 17:1.042785 18:0.428735 19:2.038146 20:1.244081 21:2.342810 22:0.114439 23:0.269060 24:0.558588 25:2.233164 26:0.124474 27:0.915506 28:0.304776 29:0.943734 30:0.902135 31:1.156545 32:0.641317 33:1.350336 34:0.752445 35:0.804189 36:1.259156 37:1.223399 38:0.430566 39:2.112734 40:1.411731 41:1.502261 42:0.798884 43:1.221355 44:0.292309 45:0.672159 46:0.430738 47:1.885441 48:1.681473 49:1.810247 50:1.828117 51:0.050184 52:1.532121 53:2.149704 54:0.989355 55:0.654153 56:0.453659 57:1.873022 58:0.633480 59:0.912806 60:1.097053 61:1.772171 62:2.249532 63:1.726097 64:2.259043 65:2.153253 66:1.850140 67:1.602278 68:0.792110 69:1.997169 70:0.080423 71:2.115935 72:2.299881 73:0.472920 74:2.305633 75:0.257818 76:2.192573 77:1.270742 78:0.494316 79:1.929634 80:1.996092 81:1.995384 82:0.016272 83:1.692257 84:0.684902 85:0.906348 86:2.003443 87:0.147754 88:0.565209 89:1.133301 90:2.056725 91:1.262181 92:0.404933 93:0.865617 94:0.354884 95:1.765923 96:1.004730 97:0.420617 98:1.472659 99:0.862615 100:0.306934 101:0.017410 102:1.887025 103:1.203006 104:0.949768 105:1.517799 106:1.956745 107:0.671562 108:0.090370 109:1.673462 110:0.771669 111:1.319512 112:2.212851 113:0.080665 114:0.105393 115:1.803433 116:0.505272 117:1.014214 118:0.957716 119:1.755800 120:2.246672 121:0.385612 122:1.738072 123:0.422190 124:2.056741 125:1.742100 126:1.133287 127:1.594448 128:0.433419 129:0.112575 130:1.970517 131:1.130499 132:2.217731 133:2.167622 134:0.617913 135:0.947327 136:0.883795 137:1.453916 138:2.124362 139:1.521797 140:0.996268 141:0.326123 142:1.229403 143:0.230083 144:0.938237 145:0.350881 146:1.226558 147:2.008884 148:1.186963 149:0.361477 150:2.225491 151:1.763801 152:0.035867 153:0.110572 154:0.625499 155:1.105668 156:1.613548 157:2.087484 158:0.816219 159:1.472887 160:2.191005 161:1.496275 162:2.192439 163:0.955470 164:1.637290 165:1.331638 166:1.038449 167:2.281592 168:1.812383 169:0.416952 170:0.387086 171:0.882700 172:1.983847 173:0.204226 174:0.265328 175:1.596150 176:1.820908 177:0.043567 178:0.464178 179:1.813334 180:1.207970 181:1.919931 182:1.545146 183:1.191272 184:0.989549 185:0.680159 186:1.501160 187:2.049198 188:1.955956
1 1:0.930345 2:2.034915 3:1.798726 4:1.746131 5:0.421926 6:0.053496 7:0.269239 8:1.609118 9:1.186329 10:0.910519 11:1.015108 12:0.917459 13:0.298896 14:0.708349 15:1.017908 16:0.851834 17:1.833109 18:1.138310 19:0.073322 20:0.520472 21:0.756181 22:1.547028 23:1.938156 24:1.535237 25:2.292207 26:2.009379 27:1.286688 28:0.937267 29:1.081573 30:2.236664 31:1.657963 32:0.581529 33:1.623002 34:0.141765 35:1.500695 36:0.537285 37:1.223799 38:0.647271 39:0.629011 40:0.497543 41:1.155191 42:0.749169 43:0.922672 44:1.389434 45:1.485499 46:1.145142 47:0.891595 48:0.309577 49:1.920717 50:1.422601 51:2.138860 52:1.179787 53:0.156397 54:0.564265 55:1.293147 56:1.658845 57:2.123912 58:2.046729 59:1.960279 60:1.200092 61:1.208846 62:0.922504 63:0.436499 64:1.323758 65:0.383759 66:1.136392 67:1.815100 68:0.916605 69:1.570587 70:1.018630 71:2.035365 72:0.263044 73:0.440238 74:1.806517 75:2.138428 76:0.485712 77:0.350534 78:1.712879 79:2.150571 80:2.041096 81:1.498433 82:1.465563 83:2.009014 84:1.647406 85:0.903997 86:1.368952 87:0.522358 88:0.276934 89:1.974765 90:2.234778 91:0.703913 92:0.410180 93:0.370813 94:2.150133 95:1.161320 96:0.085044 97:1.500621 98:0.919794 99:0.754514 100:0.326960 101:0.696668 102:2.038802 103:1.741562 104:1.357546 105:0.321496 106:1.873710 107:1.600567 108:1.712973 109:1.941872 110:1.494045 111:0.896197 112:1.789669 113:0.046476 114:1.722218 115:1.550141 116:0.183949 117:0.698172 118:0.516534 119:0.524177 120:1.595213 121:1.360737 122:2.126449 123:2.185407 124:0.164751 125:1.299093 126:1.936898 127:1.221357 128:0.312292 129:0.302931 130:1.174112 131:0.044284 132:1.870209 133:0.518228 134:1.742952 135:0.362302 136:0.465419 137:2.075773 138:0.942796 139:1.793453 140:0.929745 141:0.652771 142:2.031205 143:0.927591 144:1.454863 145:1.644493 146:2.059033 147:1.241333 148:1.774503 149:0.607152 150:2.374921 151:0.463397 152:1.681004 153:0.044124 154:1.463983 155:0.124876 156:0.778945 157:0.940260 158:1.967105 159:0.315009 160:1.674955 161:1.154778 162:0.904147 163:0.179064 164:1.764943 165:1.476401 166:0.355463 167:1.003923 168:1.733582 169:0.372815 170:1.203070 171:0.269013 172:0.182857 173:1.887452 174:2.239015 175:0.268444 176:2.212098 177:1.696981 178:0.650618 179:0.306072 180:1.015161 181:2.174312 182:1.438204 183:0.386596 184:0.477788 185:0.927718 186:2.249066 187:0.085435 188:0.484052
4 1:0.947857 2:0.674485 3:1.754553 4:1.573968 5:0.816419 6:1.627878 7:0.236001 8:0.751268 9:2.105633 10:2.298669 11:1.229652 12:1.634470 13:2.057923 14:0.326896 15:2.059680 16:0.884853 17:1.839650 18:0.252080 19:1.399756 20:0.309126 21:0.459109 22:1.431725 23:1.900107 24:0.880777 25:0.732630 26:0.097738 27:2.058516 28:1.098872 29:1.885138 30:0.370051 31:1.672299 32:0.123853 33:0.103109 34:0.467028 35:0.800076 36:0.408665 37:1.031308 38:2.127009 39:0.190932 40:0.989053 41:2.014579 42:0.090946 43:2.047049 44:0.211487 45:0.354332 46:2.113398 47:0.228462 48:0.563499 49:1.829866 50:0.115069 51:0.852148 52:2.201382 53:0.418085 54:1.558810 55:1.904662 56:1.104256 57:0.138909 58:2.143570 59:1.505943 60:2.001254 61:0.865628 62:2.181504 63:1.365516 64:0.675084 65:2.291265 66:1.773881 67:0.281625 68:0.833376 69:1.211261 70:1.224315 71:1.743680 72:1.749143 73:0.680747 74:1.179546 75:1.906195 76:2.044753 77:1.047115 78:1.761107 79:0.196354 80:0.921181 81:2.305980 82:1.527753 83:1.179602 84:1.955481 85:1.201871 86:1.777705 87:0.502272 88:0.685206 89:0.004732 90:1.732617 91:1.435163 92:0.953827 93:1.145268 94:1.246772 95:1.706447 96:0.365521 97:0.518330 98:0.911062 99:1.294593 100:0.381975 101:1.229519 102:1.458313 103:1.677262 104:2.221012 105:1.221251 106:1.694682 107:0.576404 108:0.104810 109:2.179624 110:0.715304 111:1.237704 112:1.245420 113:1.687797 114:1.234796 115:0.197312 116:0.528566 117:1.175639 118:2.074696 119:2.153843 120:1.912703 121:1.414173 122:1.459887 123:1.305636 124:2.276380 125:1.855290 126:1.644123 127:0.534838 128:2.238875 129:2.132414 130:0.996714 131:2.024702 132:0.983086 133:1.719164 134:0.069646 135:0.537965 136:1.676134 137:1.540886 138:0.652895 139:1.158742 140:1.870933 141:1.820313 142:1.993551 143:2.074489 144:1.871804 145:1.656766 146:0.735552 147:0.322287 148:1.747404 149:1.145638 150:1.555698 151:2.011848 152:1.560995 153:2.020869 154:1.680962 155:1.190176 156:0.441440 157:0.135506 158:1.274318 159:0.956761 160:1.326024 161:0.658585 162:0.435553 163:0.013391 164:1.117862 165:1.983542 166:1.358162 167:1.598570 168:0.373489 169:0.057960 170:1.500877 171:2.163120 172:0.219913 173:1.194346 174:2.096103 175:0.456136 176:1.530317 177:0.105665 178:1.419957 179:0.888106 180:1.115643 181:2.231476 182:1.776997 183:1.182753 184:0.287893 185:0.338546 186:1.896389 187:0.895729 188:1.693826
